#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 04 21 09 20  58  7.3  8.7 99.00 99.00 99.00 999 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 21 09 30  62  6.9  8.1 99.00 99.00 99.00 999 1012.1 999.0  27.7 999.0 99.0 99.00
2026 04 21 09 40  60  6.9  8.3  1.19  5.56  4.57  86 1012.2 999.0  27.7 999.0 99.0 99.00
2026 04 21 09 50  63  7.0  8.0 99.00 99.00 99.00 999 1012.2 999.0  27.7 999.0 99.0 99.00
2026 04 21 10 00  69  6.7  8.2 99.00 99.00 99.00 999 1012.4 999.0  27.7 999.0 99.0 99.00
2026 04 21 10 10  64  6.7  8.0  1.16  5.56  4.56  87 1012.4 999.0  27.7 999.0 99.0 99.00
2026 04 21 10 20  61  6.6  7.6 99.00 99.00 99.00 999 1012.5 999.0  27.7 999.0 99.0 99.00
2026 04 21 10 30  63  7.0  8.6 99.00 99.00 99.00 999 1012.5 999.0  27.7 999.0 99.0 99.00
2026 04 21 10 40  64  6.1  7.5  1.22  5.56  4.56  97 1012.6 999.0  27.7 999.0 99.0 99.00
2026 04 21 10 50  66  6.2  7.5 99.00 99.00 99.00 999 1012.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 11 00  66  6.5  7.8 99.00 99.00 99.00 999 1012.8 999.0  27.7 999.0 99.0 99.00
2026 04 21 11 10  62  6.6  8.0  1.23  6.25  4.63  83 1012.8 999.0  27.7 999.0 99.0 99.00
2026 04 21 11 20  58  6.3  7.7 99.00 99.00 99.00 999 1013.0 999.0  27.7 999.0 99.0 99.00
2026 04 21 11 30  57  6.6  8.0 99.00 99.00 99.00 999 1013.1 999.0  27.7 999.0 99.0 99.00
2026 04 21 11 40  63  6.6  8.5  1.23  5.00  4.64  81 1013.2 999.0  27.7 999.0 99.0 99.00
2026 04 21 11 50  63  7.3  8.6 99.00 99.00 99.00 999 1013.3 999.0  27.7 999.0 99.0 99.00
2026 04 21 12 00  57  7.2  8.4 99.00 99.00 99.00 999 1013.3 999.0  27.7 999.0 99.0 99.00
2026 04 21 12 10  58  6.4  7.4  1.16  5.56  4.54  82 1013.5 999.0  27.6 999.0 99.0 99.00
2026 04 21 12 20  59  6.7  8.3 99.00 99.00 99.00 999 1013.6 999.0  27.6 999.0 99.0 99.00
2026 04 21 12 30  60  7.0  8.5 99.00 99.00 99.00 999 1013.7 999.0  27.6 999.0 99.0 99.00
2026 04 21 12 40  59  6.9  8.3  1.28  6.25  4.76  86 1013.9 999.0  27.6 999.0 99.0 99.00
2026 04 21 12 50  65  6.8  7.9 99.00 99.00 99.00 999 1013.9 999.0  27.6 999.0 99.0 99.00
2026 04 21 13 00  66  7.2  8.6 99.00 99.00 99.00 999 1014.0 999.0  27.6 999.0 99.0 99.00
2026 04 21 13 10  69  6.6  8.3  1.22  5.88  4.49  95 1014.1 999.0  27.6 999.0 99.0 99.00
2026 04 21 13 20  79  6.4  7.5 99.00 99.00 99.00 999 1014.3 999.0  27.7 999.0 99.0 99.00
2026 04 21 13 30  77  5.7  6.7 99.00 99.00 99.00 999 1014.4 999.0  27.7 999.0 99.0 99.00
2026 04 21 13 40  69  5.6  8.3  1.26  6.25  4.65  95 1014.4 999.0  27.6 999.0 99.0 99.00
2026 04 21 13 50  69  7.3  8.4 99.00 99.00 99.00 999 1014.5 999.0  27.6 999.0 99.0 99.00
2026 04 21 14 00  67  6.6  7.7 99.00 99.00 99.00 999 1014.6 999.0  27.7 999.0 99.0 99.00
2026 04 21 14 10  67  6.4  7.5  1.25  5.88  4.62  90 1014.6 999.0  27.7 999.0 99.0 99.00
2026 04 21 14 20  64  6.3  7.3 99.00 99.00 99.00 999 1014.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 14 30  66  6.5  7.7 99.00 99.00 99.00 999 1014.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 14 40  65  6.6  7.9  1.21  6.25  4.51  94 1014.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 14 50  63  6.6  7.6 99.00 99.00 99.00 999 1014.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 15 00  65  6.3  7.7 99.00 99.00 99.00 999 1014.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 15 10  67  6.4  7.5  1.15  5.26  4.49 101 1014.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 15 20  67  6.5  7.7 99.00 99.00 99.00 999 1014.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 15 30  65  6.7  7.9 99.00 99.00 99.00 999 1014.7 999.0  27.7 999.0 99.0 99.00
2026 04 21 15 40  67  6.3  7.5  1.19  5.88  4.56  95 1014.6 999.0 999.0 999.0 99.0 99.00
2026 04 21 15 50  69  6.0  7.4 99.00 99.00 99.00 999 1014.6 999.0  27.8 999.0 99.0 99.00
2026 04 21 16 00  67  5.7  6.6 99.00 99.00 99.00 999 1014.6 999.0  27.8 999.0 99.0 99.00
2026 04 21 16 10  69  5.8  7.1  1.20  6.25  4.69 101 1014.6 999.0  27.8 999.0 99.0 99.00
2026 04 21 16 20  74  5.9  7.5 99.00 99.00 99.00 999 1014.5 999.0  27.8 999.0 99.0 99.00
2026 04 21 16 30  68  5.7  6.9 99.00 99.00 99.00 999 1014.4 999.0  27.8 999.0 99.0 99.00
2026 04 21 16 40  61  6.0  7.1  1.19  5.26  4.60  96 1014.3 999.0  27.8 999.0 99.0 99.00
2026 04 21 16 50  59  6.0  7.1 99.00 99.00 99.00 999 1014.2 999.0  27.8 999.0 99.0 99.00
2026 04 21 17 00  64  5.8  7.1 99.00 99.00 99.00 999 1014.1 999.0  27.8 999.0 99.0 99.00
2026 04 21 17 10  81  5.7  6.7  1.13  6.25  4.63 103 1014.0 999.0  27.8 999.0 99.0 99.00
2026 04 21 17 20  80  5.4  6.4 99.00 99.00 99.00 999 1013.9 999.0  27.9 999.0 99.0 99.00
2026 04 21 17 30  76  5.0  7.0 99.00 99.00 99.00 999 1013.7 999.0  27.9 999.0 99.0 99.00
2026 04 21 17 40  75  6.3  7.7  1.19  5.88  4.72 105 1013.6 999.0  27.9 999.0 99.0 99.00
2026 04 21 17 50  72  6.4  7.7 99.00 99.00 99.00 999 1013.4 999.0  27.9 999.0 99.0 99.00
2026 04 21 18 00  74  6.3  7.9 99.00 99.00 99.00 999 1013.3 999.0  27.9 999.0 99.0 99.00
2026 04 21 18 10  61  6.1  7.2  1.14  6.25  4.59 100 1013.2 999.0  27.9 999.0 99.0 99.00
2026 04 21 18 20  53  5.8  6.9 99.00 99.00 99.00 999 1013.1 999.0  27.9 999.0 99.0 99.00
2026 04 21 18 30  60  5.5  6.8 99.00 99.00 99.00 999 1012.8 999.0  28.0 999.0 99.0 99.00
2026 04 21 18 40  64  5.3  6.4  1.11  5.88  4.67  96 1012.7 999.0  28.0 999.0 99.0 99.00
2026 04 21 18 50  60  5.4  7.3 99.00 99.00 99.00 999 1012.6 999.0  28.0 999.0 99.0 99.00
2026 04 21 19 00  70  6.0  7.4 99.00 99.00 99.00 999 1012.4 999.0  28.0 999.0 99.0 99.00
2026 04 21 19 10  67  6.4  7.4  1.23  5.88  4.72 102 1012.2 999.0  27.9 999.0 99.0 99.00
2026 04 21 19 20  66  5.7  6.7 99.00 99.00 99.00 999 1012.0 999.0  28.0 999.0 99.0 99.00
2026 04 21 19 30  66  5.2  6.5 99.00 99.00 99.00 999 1011.9 999.0  28.0 999.0 99.0 99.00
2026 04 21 19 40  65  6.0  7.0  1.20  6.67  4.71 105 1011.8 999.0  28.0 999.0 99.0 99.00
2026 04 21 19 50  65  5.5  6.8 99.00 99.00 99.00 999 1011.8 999.0  28.0 999.0 99.0 99.00
2026 04 21 20 00  60  5.5  6.7 99.00 99.00 99.00 999 1011.8 999.0  28.0 999.0 99.0 99.00
2026 04 21 20 10  55  5.6  6.5  1.14  5.88  4.80 107 1011.6 999.0  28.0 999.0 99.0 99.00
2026 04 21 20 20  56  6.2  7.4 99.00 99.00 99.00 999 1011.5 999.0  28.0 999.0 99.0 99.00
2026 04 21 20 30  55  5.9  7.1 99.00 99.00 99.00 999 1011.4 999.0  28.0 999.0 99.0 99.00
2026 04 21 20 40  58  5.9  7.1  1.19  5.88  4.82 101 1011.3 999.0  28.0 999.0 99.0 99.00
2026 04 21 20 50  59  6.0  7.1 99.00 99.00 99.00 999 1011.1 999.0  28.0 999.0 99.0 99.00
2026 04 21 21 00  53  6.0  7.4 99.00 99.00 99.00 999 1011.0 999.0  28.0 999.0 99.0 99.00
2026 04 21 21 10  56  6.0  7.1  1.12  6.25  4.63 101 1011.0 999.0  28.0 999.0 99.0 99.00
2026 04 21 21 20  55  6.2  7.4 99.00 99.00 99.00 999 1011.0 999.0  28.0 999.0 99.0 99.00
2026 04 21 21 30  58  6.4  7.7 99.00 99.00 99.00 999 1011.0 999.0  28.0 999.0 99.0 99.00
2026 04 21 21 40  55  6.1  7.0  1.14  6.67  4.79  83 1010.9 999.0  27.9 999.0 99.0 99.00
2026 04 21 21 50  50  5.9  6.9 99.00 99.00 99.00 999 1011.0 999.0  28.0 999.0 99.0 99.00
2026 04 21 22 00  56  5.8  6.8 99.00 99.00 99.00 999 1011.1 999.0  28.0 999.0 99.0 99.00
2026 04 21 22 10  55  6.0  7.0  1.17  6.25  4.86  98 1011.2 999.0  27.9 999.0 99.0 99.00
2026 04 21 22 20  55  5.9  7.0 99.00 99.00 99.00 999 1011.3 999.0  27.9 999.0 99.0 99.00
2026 04 21 22 30  64  5.6  6.7 99.00 99.00 99.00 999 1011.3 999.0  27.9 999.0 99.0 99.00
2026 04 21 22 40  60  5.6  6.7  1.21  7.14  4.93  91 1011.4 999.0  27.9 999.0 99.0 99.00
2026 04 21 22 50  60  6.1  7.0 99.00 99.00 99.00 999 1011.4 999.0  27.9 999.0 99.0 99.00
2026 04 21 23 00  59  6.0  7.3 99.00 99.00 99.00 999 1011.4 999.0  27.9 999.0 99.0 99.00
2026 04 21 23 10  59  6.2  7.6  1.18  5.56  4.84 107 1011.5 999.0  27.9 999.0 99.0 99.00
2026 04 21 23 20  56  6.0  7.2 99.00 99.00 99.00 999 1011.5 999.0  27.9 999.0 99.0 99.00
2026 04 21 23 30  57  6.1  7.4 99.00 99.00 99.00 999 1011.7 999.0  27.9 999.0 99.0 99.00
2026 04 21 23 40  61  6.2  7.6  1.09  6.67  4.73  84 1011.9 999.0  27.9 999.0 99.0 99.00
2026 04 21 23 50  61  6.1  7.2 99.00 99.00 99.00 999 1012.0 999.0  27.8 999.0 99.0 99.00
2026 04 22 00 00  62  6.2  7.5 99.00 99.00 99.00 999 1012.0 999.0  27.8 999.0 99.0 99.00
2026 04 22 00 10  60  6.0  7.1  1.06  6.67  4.66 100 1012.0 999.0  27.9 999.0 99.0 99.00
2026 04 22 00 20  59  6.4  7.7 99.00 99.00 99.00 999 1012.1 999.0  27.9 999.0 99.0 99.00
2026 04 22 00 30  55  6.1  7.5 99.00 99.00 99.00 999 1012.0 999.0  27.8 999.0 99.0 99.00
2026 04 22 00 40  53  6.2  7.3  1.14  7.14  4.83  92 1012.2 999.0  27.8 999.0 99.0 99.00
2026 04 22 00 50  53  6.3  7.3 99.00 99.00 99.00 999 1012.2 999.0  27.8 999.0 99.0 99.00
2026 04 22 01 00  54  6.3  7.4 99.00 99.00 99.00 999 1012.4 999.0  27.8 999.0 99.0 99.00
2026 04 22 01 10  49  6.4  7.6  1.09  6.67  4.62  96 1012.5 999.0  27.8 999.0 99.0 99.00
2026 04 22 01 20  46  6.6  7.5 99.00 99.00 99.00 999 1012.5 999.0  27.8 999.0 99.0 99.00
2026 04 22 01 30  51  6.2  7.3 99.00 99.00 99.00 999 1012.6 999.0  27.8 999.0 99.0 99.00
2026 04 22 01 40  53  6.5  8.2  1.17  7.14  4.75  91 1012.7 999.0  27.8 999.0 99.0 99.00
2026 04 22 01 50  53  6.3  8.2 99.00 99.00 99.00 999 1012.8 999.0  27.8 999.0 99.0 99.00
2026 04 22 02 00  48  6.0  7.8 99.00 99.00 99.00 999 1012.8 999.0  27.8 999.0 99.0 99.00
2026 04 22 02 10  51  6.5  7.5  1.14  6.25  4.78  93 1012.9 999.0  27.8 999.0 99.0 99.00
2026 04 22 02 20  53  6.6  7.8 99.00 99.00 99.00 999 1013.1 999.0  27.8 999.0 99.0 99.00
2026 04 22 02 30  48  6.7  8.1 99.00 99.00 99.00 999 1013.2 999.0  27.8 999.0 99.0 99.00
2026 04 22 02 40  53  6.7  7.9  1.17  6.25  4.63 104 1013.3 999.0  27.8 999.0 99.0 99.00
2026 04 22 02 50  53  6.4  7.9 99.00 99.00 99.00 999 1013.3 999.0  27.8 999.0 99.0 99.00
2026 04 22 03 00  55  6.3  7.5 99.00 99.00 99.00 999 1013.3 999.0  27.8 999.0 99.0 99.00
2026 04 22 03 10  53  6.7  8.4  1.16  6.67  4.71  97 1013.3 999.0  27.8 999.0 99.0 99.00
2026 04 22 03 20  57  6.4  8.0 99.00 99.00 99.00 999 1013.3 999.0  27.8 999.0 99.0 99.00
2026 04 22 03 30  57  6.2  7.5 99.00 99.00 99.00 999 1013.3 999.0  27.8 999.0 99.0 99.00
2026 04 22 03 40  59  6.3  7.2  1.18  6.67  4.81  92 1013.3 999.0  27.8 999.0 99.0 99.00
2026 04 22 03 50  58  6.4  7.8 99.00 99.00 99.00 999 1013.4 999.0  27.8 999.0 99.0 99.00
2026 04 22 04 00  58  6.6  7.7 99.00 99.00 99.00 999 1013.3 999.0  27.8 999.0 99.0 99.00
2026 04 22 04 10  60  6.6  8.1  1.17  6.67  4.74  95 1013.1 999.0  27.8 999.0 99.0 99.00
2026 04 22 04 20  63  6.3  7.3 99.00 99.00 99.00 999 1013.1 999.0  27.8 999.0 99.0 99.00
2026 04 22 04 30  58  6.4  7.3 99.00 99.00 99.00 999 1013.0 999.0  27.8 999.0 99.0 99.00
2026 04 22 04 40  61  6.2  7.1  1.15  6.67  4.78  95 1012.9 999.0  27.8 999.0 99.0 99.00
2026 04 22 04 50  59  6.3  7.7 99.00 99.00 99.00 999 1012.8 999.0  27.8 999.0 99.0 99.00
2026 04 22 05 00  55  6.4  7.8 99.00 99.00 99.00 999 1012.8 999.0  27.8 999.0 99.0 99.00
2026 04 22 05 10  58  6.3  7.2  1.11  7.14  4.67  90 1012.6 999.0  27.8 999.0 99.0 99.00
2026 04 22 05 20  63  6.4  7.6 99.00 99.00 99.00 999 1012.5 999.0  27.8 999.0 99.0 99.00
2026 04 22 05 30  61  6.1  7.1 99.00 99.00 99.00 999 1012.4 999.0  27.8 999.0 99.0 99.00
2026 04 22 05 40  55  6.1  7.2  1.10  6.25  4.61  96 1012.3 999.0  27.8 999.0 99.0 99.00
2026 04 22 05 50  49  5.8  7.3 99.00 99.00 99.00 999 1012.2 999.0  27.8 999.0 99.0 99.00
2026 04 22 06 00  49  5.6  6.9 99.00 99.00 99.00 999 1012.2 999.0  27.8 999.0 99.0 99.00
2026 04 22 06 10  42  5.6  6.6  1.15  7.14  4.74  95 1012.0 999.0  27.8 999.0 99.0 99.00
2026 04 22 06 20  45  6.4  7.8 99.00 99.00 99.00 999 1012.0 999.0  27.8 999.0 99.0 99.00
2026 04 22 06 30  91  6.5 10.7 99.00 99.00 99.00 999 1011.8 999.0  27.8 999.0 99.0 99.00
2026 04 22 06 40  61  6.0  8.0  1.15  7.69  4.73  85 1011.7 999.0  27.8 999.0 99.0 99.00
2026 04 22 06 50  64  6.6  7.7 99.00 99.00 99.00 999 1011.7 999.0  27.7 999.0 99.0 99.00
2026 04 22 07 00  57  6.1  7.2 99.00 99.00 99.00 999 1011.5 999.0  27.7 999.0 99.0 99.00
2026 04 22 07 10  52  6.1  7.3  1.17  7.14  4.65  86 1011.5 999.0  27.7 999.0 99.0 99.00
2026 04 22 07 20  54  6.1  7.2 99.00 99.00 99.00 999 1011.4 999.0  27.8 999.0 99.0 99.00
2026 04 22 07 30  48  6.1  7.3 99.00 99.00 99.00 999 1011.4 999.0  27.8 999.0 99.0 99.00
2026 04 22 07 40  48  5.5  6.4  1.08  6.67  4.58  92 1011.4 999.0  27.8 999.0 99.0 99.00
2026 04 22 07 50  62  5.8  7.0 99.00 99.00 99.00 999 1011.4 999.0  27.8 999.0 99.0 99.00
2026 04 22 08 00  61  5.9  6.9 99.00 99.00 99.00 999 1011.4 999.0  27.7 999.0 99.0 99.00
2026 04 22 08 10  59  5.8  6.8  1.11  7.14  4.68  96 1011.3 999.0  27.7 999.0 99.0 99.00
2026 04 22 08 20  58  5.5  6.4 99.00 99.00 99.00 999 1011.4 999.0  27.8 999.0 99.0 99.00
2026 04 22 08 30  60  5.3  6.4 99.00 99.00 99.00 999 1011.4 999.0  27.7 999.0 99.0 99.00
2026 04 22 08 40  53  5.7  6.8  1.15  6.67  4.79  92 1011.4 999.0  27.7 999.0 99.0 99.00
2026 04 22 08 50  52  6.0  6.8 99.00 99.00 99.00 999 1011.5 999.0  27.7 999.0 99.0 99.00
2026 04 22 09 00  54  6.0  7.3 99.00 99.00 99.00 999 1011.5 999.0  27.7 999.0 99.0 99.00
2026 04 22 09 10  49  6.0  7.1  1.02  6.25  4.66  93 1011.5 999.0  27.7 999.0 99.0 99.00
2026 04 22 09 20  60  6.7  8.0 99.00 99.00 99.00 999 1011.7 999.0  27.7 999.0 99.0 99.00
2026 04 22 09 30  60  5.7  6.9 99.00 99.00 99.00 999 1011.7 999.0  27.7 999.0 99.0 99.00
2026 04 22 09 40  59  6.4  9.0  1.02  6.67  4.62  96 1011.7 999.0  27.7 999.0 99.0 99.00
2026 04 22 09 50  58  7.3  8.6 99.00 99.00 99.00 999 1011.7 999.0  27.7 999.0 99.0 99.00
2026 04 22 10 00  64  7.2  8.4 99.00 99.00 99.00 999 1011.7 999.0  27.7 999.0 99.0 99.00
2026 04 22 10 10  69  5.6  7.6  1.13  7.14  4.74  93 1011.8 999.0  27.7 999.0 99.0 99.00
2026 04 22 10 20  59  5.5  6.4 99.00 99.00 99.00 999 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 22 10 30  55  5.2  6.8 99.00 99.00 99.00 999 1012.0 999.0  27.7 999.0 99.0 99.00
2026 04 22 10 40  53  6.1  7.2  1.04  7.14  4.58  83 1012.1 999.0  27.7 999.0 99.0 99.00
2026 04 22 10 50  53  6.0  7.2 99.00 99.00 99.00 999 1012.2 999.0  27.7 999.0 99.0 99.00
2026 04 22 11 00  50  5.7  6.8 99.00 99.00 99.00 999 1012.2 999.0  27.7 999.0 99.0 99.00
2026 04 22 11 10  54  6.0  7.3  1.15  6.67  4.71  88 1012.2 999.0  27.7 999.0 99.0 99.00
2026 04 22 11 20  54  6.4  7.5 99.00 99.00 99.00 999 1012.3 999.0  27.7 999.0 99.0 99.00
2026 04 22 11 30  57  5.9  7.0 99.00 99.00 99.00 999 1012.4 999.0  27.7 999.0 99.0 99.00
2026 04 22 11 40  57  5.9  7.2  1.01  7.14  4.63  89 1012.5 999.0  27.7 999.0 99.0 99.00
2026 04 22 11 50  62  5.7  7.0 99.00 99.00 99.00 999 1012.7 999.0  27.7 999.0 99.0 99.00
2026 04 22 12 00  65  6.3  7.4 99.00 99.00 99.00 999 1012.8 999.0  27.7 999.0 99.0 99.00
2026 04 22 12 10  61  6.4  7.5  1.13  7.14  4.74  87 1013.0 999.0  27.7 999.0 99.0 99.00
2026 04 22 12 20  60  6.0  7.1 99.00 99.00 99.00 999 1013.2 999.0  27.7 999.0 99.0 99.00
2026 04 22 12 30  62  5.9  7.0 99.00 99.00 99.00 999 1013.3 999.0  27.7 999.0 99.0 99.00
2026 04 22 12 40  66  6.5  8.0  1.09  7.69  4.61  87 1013.4 999.0  27.7 999.0 99.0 99.00
2026 04 22 12 50  65  6.4  7.6 99.00 99.00 99.00 999 1013.6 999.0  27.7 999.0 99.0 99.00
2026 04 22 13 00  63  6.2  7.3 99.00 99.00 99.00 999 1013.6 999.0  27.7 999.0 99.0 99.00
2026 04 22 13 10  66  6.3  7.3  1.05  7.69  4.67  97 1013.7 999.0  27.7 999.0 99.0 99.00
2026 04 22 13 20  64  6.2  7.4 99.00 99.00 99.00 999 1013.8 999.0  27.7 999.0 99.0 99.00
2026 04 22 13 30  67  5.5  7.1 99.00 99.00 99.00 999 1013.9 999.0  27.8 999.0 99.0 99.00
2026 04 22 13 40  64  5.9  7.5  1.08  7.14  4.75  91 1014.0 999.0  27.8 999.0 99.0 99.00
2026 04 22 13 50  51  5.9  7.4 99.00 99.00 99.00 999 1014.1 999.0  27.8 999.0 99.0 99.00
2026 04 22 14 00  61  5.1  6.3 99.00 99.00 99.00 999 1014.2 999.0  27.8 999.0 99.0 99.00
2026 04 22 14 10  61  5.6  6.9  1.07  6.25  4.66  97 1014.2 999.0  27.8 999.0 99.0 99.00
2026 04 22 14 20  61  5.7  6.6 99.00 99.00 99.00 999 1014.2 999.0  27.8 999.0 99.0 99.00
2026 04 22 14 30  56  5.6  6.4 99.00 99.00 99.00 999 1014.2 999.0  27.8 999.0 99.0 99.00
2026 04 22 14 40  59  5.3  6.2  1.06  7.14  4.64  91 1014.1 999.0  27.8 999.0 99.0 99.00
2026 04 22 14 50  63  5.4  6.4 99.00 99.00 99.00 999 1014.0 999.0  27.8 999.0 99.0 99.00
2026 04 22 15 00  61  5.5  6.5 99.00 99.00 99.00 999 1014.0 999.0  27.8 999.0 99.0 99.00
2026 04 22 15 10  63  5.0  6.1  1.04  7.14  4.61  96 1013.9 999.0  27.9 999.0 99.0 99.00
2026 04 22 15 20  62  5.6  6.4 99.00 99.00 99.00 999 1013.8 999.0  27.9 999.0 99.0 99.00
2026 04 22 15 30  66  5.7  6.8 99.00 99.00 99.00 999 1013.7 999.0  27.9 999.0 99.0 99.00
2026 04 22 15 40  69  5.8  7.1  1.04  6.67  4.76  89 1013.7 999.0  27.9 999.0 99.0 99.00
2026 04 22 15 50  69  5.4  6.8 99.00 99.00 99.00 999 1013.6 999.0  27.9 999.0 99.0 99.00
2026 04 22 16 00  62  6.9  9.4 99.00 99.00 99.00 999 1013.4 999.0  27.9 999.0 99.0 99.00
2026 04 22 16 10  47  5.4  8.0  0.96  7.14  4.59  90 1013.5 999.0  27.9 999.0 99.0 99.00
2026 04 22 16 20  55  5.7  6.4 99.00 99.00 99.00 999 1013.5 999.0  27.9 999.0 99.0 99.00
2026 04 22 16 30  61  5.6  6.6 99.00 99.00 99.00 999 1013.5 999.0  27.9 999.0 99.0 99.00
2026 04 22 16 40  66  5.4  6.3  0.94  7.14  4.48  87 1013.3 999.0  28.0 999.0 99.0 99.00
2026 04 22 16 50  60  5.5  6.7 99.00 99.00 99.00 999 1013.2 999.0  28.0 999.0 99.0 99.00
2026 04 22 17 00  60  5.4  6.4 99.00 99.00 99.00 999 1013.0 999.0  28.0 999.0 99.0 99.00
2026 04 22 17 10  65  4.8  5.9  1.07  7.14  4.69  86 1012.9 999.0  28.0 999.0 99.0 99.00
2026 04 22 17 20  78  5.1  5.9 99.00 99.00 99.00 999 1012.9 999.0  28.0 999.0 99.0 99.00
2026 04 22 17 30  70  4.9  6.0 99.00 99.00 99.00 999 1012.8 999.0  28.1 999.0 99.0 99.00
2026 04 22 17 40  67  5.4  6.4  1.01  7.69  4.70  89 1012.8 999.0  28.1 999.0 99.0 99.00
2026 04 22 17 50  66  5.6  6.7 99.00 99.00 99.00 999 1012.6 999.0  28.1 999.0 99.0 99.00
2026 04 22 18 00  72  5.7  6.9 99.00 99.00 99.00 999 1012.6 999.0  28.1 999.0 99.0 99.00
2026 04 22 18 10  74  5.7  6.6  1.00  6.67  4.57  91 1012.4 999.0  28.1 999.0 99.0 99.00
2026 04 22 18 20  76  5.8  6.7 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00
2026 04 22 18 30  74  5.3  6.2 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00
2026 04 22 18 40  71  5.2  6.1  0.96  6.67  4.65  92 1011.9 999.0  28.1 999.0 99.0 99.00
2026 04 22 18 50  70  5.2  6.1 99.00 99.00 99.00 999 1011.6 999.0  28.1 999.0 99.0 99.00
2026 04 22 19 00  72  5.5  6.5 99.00 99.00 99.00 999 1011.5 999.0  28.1 999.0 99.0 99.00
2026 04 22 19 10  69  5.1  5.9  1.01  7.14  4.66  91 1011.4 999.0  28.1 999.0 99.0 99.00
2026 04 22 19 20  70  5.1  6.1 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00
2026 04 22 19 30  69  5.0  6.0 99.00 99.00 99.00 999 1011.2 999.0  28.2 999.0 99.0 99.00
2026 04 22 19 40  64  4.6  5.7  1.00  6.67  4.63 107 1011.2 999.0  28.2 999.0 99.0 99.00
2026 04 22 19 50  70  4.6  5.5 99.00 99.00 99.00 999 1011.1 999.0  28.2 999.0 99.0 99.00
2026 04 22 20 00  66  4.8  5.9 99.00 99.00 99.00 999 1010.9 999.0  28.2 999.0 99.0 99.00
2026 04 22 20 10  67  4.8  5.9  1.03  7.14  4.78 101 1010.8 999.0  28.1 999.0 99.0 99.00
2026 04 22 20 20  60  5.1  5.9 99.00 99.00 99.00 999 1010.6 999.0  28.1 999.0 99.0 99.00
2026 04 22 20 30  54  5.0  5.8 99.00 99.00 99.00 999 1010.5 999.0  28.2 999.0 99.0 99.00
2026 04 22 20 40  54  4.9  5.9  1.05  7.14  4.74  91 1010.3 999.0  28.2 999.0 99.0 99.00
2026 04 22 20 50  51  4.7  6.0 99.00 99.00 99.00 999 1010.3 999.0  28.2 999.0 99.0 99.00
2026 04 22 21 00  56  4.7  5.8 99.00 99.00 99.00 999 1010.1 999.0  28.2 999.0 99.0 99.00
2026 04 22 21 10  56  4.5  5.3  0.94  7.14  4.78 100 1010.2 999.0  28.1 999.0 99.0 99.00
2026 04 22 21 20  54  4.3  5.4 99.00 99.00 99.00 999 1010.2 999.0  28.1 999.0 99.0 99.00
2026 04 22 21 30  55  4.8  5.8 99.00 99.00 99.00 999 1010.2 999.0  28.1 999.0 99.0 99.00
2026 04 22 21 40  61  4.5  6.0  1.02  6.67  4.82 105 1010.3 999.0  28.1 999.0 99.0 99.00
2026 04 22 21 50  72  4.4  6.0 99.00 99.00 99.00 999 1010.2 999.0  28.1 999.0 99.0 99.00
2026 04 22 22 00  71  4.3  5.4 99.00 99.00 99.00 999 1010.3 999.0  28.1 999.0 99.0 99.00
2026 04 22 22 10  71  3.8  4.6  0.99  7.14  4.85  91 1010.3 999.0  28.1 999.0 99.0 99.00
2026 04 22 22 20  56  4.2  5.3 99.00 99.00 99.00 999 1010.3 999.0  28.1 999.0 99.0 99.00
2026 04 22 22 30  54  4.5  5.4 99.00 99.00 99.00 999 1010.4 999.0  28.1 999.0 99.0 99.00
2026 04 22 22 40  51  4.4  5.3  0.94  6.67  4.72  95 1010.5 999.0  28.1 999.0 99.0 99.00
2026 04 22 22 50  55  4.5  5.3 99.00 99.00 99.00 999 1010.5 999.0  28.0 999.0 99.0 99.00
2026 04 22 23 00  52  4.6  5.4 99.00 99.00 99.00 999 1010.6 999.0  28.0 999.0 99.0 99.00
2026 04 22 23 10  73  4.9  5.9  1.00  7.14  4.99  95 1010.6 999.0  28.0 999.0 99.0 99.00
2026 04 22 23 20  79  4.6  5.3 99.00 99.00 99.00 999 1010.8 999.0  28.0 999.0 99.0 99.00
2026 04 22 23 30  79  4.6  5.6 99.00 99.00 99.00 999 1010.8 999.0  28.0 999.0 99.0 99.00
2026 04 22 23 40  77  4.5  5.3  0.93  7.69  4.85  86 1010.9 999.0  28.0 999.0 99.0 99.00
