#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 01 15 04 20  64  8.7 10.5 99.00 99.00 99.00 999 1010.5  27.4  27.6  23.8 99.0 99.00
2026 01 15 04 30  64  8.9 10.5 99.00 99.00 99.00 999 1010.5  27.4  27.6  23.7 99.0 99.00
2026 01 15 04 40  61  8.3 10.0  1.80  6.25  5.00 108 1010.5  27.4  27.6  23.8 99.0 99.00
2026 01 15 04 50  63  8.4 10.5 99.00 99.00 99.00 999 1010.4  27.3  27.6  23.8 99.0 99.00
2026 01 15 05 00  60  8.5 10.1 99.00 99.00 99.00 999 1010.4  27.3  27.6  23.9 99.0 99.00
2026 01 15 05 10  63  8.2 11.6  1.77  6.67  5.03  91 1010.5  27.0  27.6  23.9 99.0 99.00
2026 01 15 05 20  64  7.3  9.7 99.00 99.00 99.00 999 1010.3  26.7  27.6  24.0 99.0 99.00
2026 01 15 05 30  63  8.3 10.9 99.00 99.00 99.00 999 1010.2  27.1  27.6  23.8 99.0 99.00
2026 01 15 05 40  68  8.8 10.7  1.90  6.67  5.21 112 1010.0  27.3  27.6  23.6 99.0 99.00
2026 01 15 05 50  67  8.4 10.1 99.00 99.00 99.00 999 1010.0  27.4  27.6  23.9 99.0 99.00
2026 01 15 06 00  69  8.8 10.2 99.00 99.00 99.00 999 1009.9  27.3  27.6  23.7 99.0 99.00
2026 01 15 06 10  69  9.0 11.3  1.77  6.67  5.07  95 1009.7  27.3  27.6  23.8 99.0 99.00
2026 01 15 06 20  64  8.8 10.6 99.00 99.00 99.00 999 1009.5  27.3  27.6  23.9 99.0 99.00
2026 01 15 06 30  65  8.5 10.9 99.00 99.00 99.00 999 1009.4  27.3  27.6  24.0 99.0 99.00
2026 01 15 06 40  69  9.3 10.7  1.82  7.14  5.11 101 1009.2  27.2  27.6  23.6 99.0 99.00
2026 01 15 06 50  71  9.0 10.8 99.00 99.00 99.00 999 1009.1  27.3  27.6  23.6 99.0 99.00
2026 01 15 07 00  65  8.4  9.9 99.00 99.00 99.00 999 1009.1  27.3  27.6  23.9 99.0 99.00
2026 01 15 07 10  65  9.3 10.9  1.86  7.14  5.15  99 1008.9  27.2  27.6  23.7 99.0 99.00
2026 01 15 07 20  67  9.3 10.7 99.00 99.00 99.00 999 1008.9  27.3  27.6  23.6 99.0 99.00
2026 01 15 07 30  65  9.1 10.8 99.00 99.00 99.00 999 1008.9  27.3  27.6  23.8 99.0 99.00
2026 01 15 07 40  61  8.8 10.7  1.73  7.14  4.96  99 1008.8  27.3  27.6  24.1 99.0 99.00
2026 01 15 07 50  68  8.2  9.9 99.00 99.00 99.00 999 1008.9  27.2  27.6  24.1 99.0 99.00
2026 01 15 08 00  65  8.8 12.5 99.00 99.00 99.00 999 1008.8  27.2  27.6  24.0 99.0 99.00
2026 01 15 08 10  60  8.8 11.6  1.88  7.14  5.19  88 1008.7  26.5  27.5  23.7 99.0 99.00
2026 01 15 08 20  60  7.2  9.0 99.00 99.00 99.00 999 1008.8  26.6  27.5  24.1 99.0 99.00
2026 01 15 08 30  64  8.2 10.7 99.00 99.00 99.00 999 1008.7  26.9  27.5  24.2 99.0 99.00
2026 01 15 08 40  64  9.2 10.7  1.90  7.14  5.21  96 1008.7  27.1  27.5  23.9 99.0 99.00
2026 01 15 08 50  68  8.9 11.1 99.00 99.00 99.00 999 1008.7  27.2  27.5  23.8 99.0 99.00
2026 01 15 09 00  68  9.1 10.7 99.00 99.00 99.00 999 1008.8  27.3  27.5  23.8 99.0 99.00
2026 01 15 09 10  68  8.9 10.6  1.77  7.14  5.15  95 1008.9  27.3  27.5  23.8 99.0 99.00
2026 01 15 09 20  66  8.7 11.3 99.00 99.00 99.00 999 1008.9  27.3  27.5  24.1 99.0 99.00
2026 01 15 09 30  63  8.6 10.6 99.00 99.00 99.00 999 1008.9  27.2  27.5  24.1 99.0 99.00
2026 01 15 09 40  65  8.9 10.9  1.94  7.14  5.31  98 1009.0  27.0  27.5  24.3 99.0 99.00
2026 01 15 09 50  68  8.9 10.4 99.00 99.00 99.00 999 1009.1  27.0  27.5  24.1 99.0 99.00
2026 01 15 10 00  67  9.1 11.0 99.00 99.00 99.00 999 1009.1  27.2  27.5  23.9 99.0 99.00
2026 01 15 10 10  74  9.1 10.9  1.88  7.14  5.12  90 1009.3  27.3  27.5  23.8 99.0 99.00
2026 01 15 10 20  83  8.9 11.2 99.00 99.00 99.00 999 1009.3  27.3  27.5  23.7 99.0 99.00
2026 01 15 10 30  78  9.3 12.0 99.00 99.00 99.00 999 1009.4  27.1  27.5  23.6 99.0 99.00
2026 01 15 10 40  80  9.3 11.2  1.77  6.67  4.98 102 1009.6  27.0  27.5  23.6 99.0 99.00
2026 01 15 10 50  78  9.3 11.3 99.00 99.00 99.00 999 1009.8  27.0  27.5  23.6 99.0 99.00
2026 01 15 11 00  78  8.5 10.4 99.00 99.00 99.00 999 1009.9  27.0  27.5  23.8 99.0 99.00
2026 01 15 11 10  76  8.0  9.4  1.92  7.14  5.17  91 1010.0  27.0  27.5  24.1 99.0 99.00
2026 01 15 11 20  72  7.2  8.7 99.00 99.00 99.00 999 1010.1  27.1  27.5  24.3 99.0 99.00
2026 01 15 11 30  73  6.8  8.3 99.00 99.00 99.00 999 1010.2  27.1  27.5  24.5 99.0 99.00
2026 01 15 11 40  65  7.2  9.1  2.06  7.14  5.47  89 1010.3  27.1  27.5  24.4 99.0 99.00
2026 01 15 11 50  59  7.3  8.8 99.00 99.00 99.00 999 1010.4  27.0  27.5  24.5 99.0 99.00
2026 01 15 12 00  65  8.3 10.4 99.00 99.00 99.00 999 1010.6  27.0  27.5  24.5 99.0 99.00
2026 01 15 12 10  69  8.5 10.2  1.93  7.14  5.38  95 1010.7  27.1  27.5  24.5 99.0 99.00
2026 01 15 12 20  73  8.5 10.2 99.00 99.00 99.00 999 1010.7  27.2  27.5  24.2 99.0 99.00
2026 01 15 12 30  77  8.2  9.7 99.00 99.00 99.00 999 1011.0  27.3  27.5  24.2 99.0 99.00
2026 01 15 12 40  81  8.6 10.3  1.70  6.25  5.04  85 1010.9  27.4  27.5  24.2 99.0 99.00
2026 01 15 12 50  82  8.4 10.2 99.00 99.00 99.00 999 1011.0  27.5  27.5  24.1 99.0 99.00
2026 01 15 13 00  86  8.7 10.3 99.00 99.00 99.00 999 1011.1  27.5  27.5  24.0 99.0 99.00
2026 01 15 13 10  85  7.6  9.4  1.78  6.67  5.14 101 1011.3  27.6  27.5  24.2 99.0 99.00
2026 01 15 13 20  85  7.5  8.7 99.00 99.00 99.00 999 1011.3  27.6  27.5  24.2 99.0 99.00
2026 01 15 13 30  77  7.5  9.2 99.00 99.00 99.00 999 1011.5  27.5  27.5  24.4 99.0 99.00
2026 01 15 13 40  71  9.5 12.7  1.81  7.14  5.20  98 1011.6  27.0  27.5  24.2 99.0 99.00
2026 01 15 13 50  72  8.4 12.3 99.00 99.00 99.00 999 1011.7  26.2  27.5  23.4 99.0 99.00
2026 01 15 14 00  61  6.4  7.6 99.00 99.00 99.00 999 1011.8  26.7  27.6  24.6 99.0 99.00
2026 01 15 14 10  67  6.9  8.5  1.82  6.67  5.18 102 1011.9  26.9  27.5  24.7 99.0 99.00
2026 01 15 14 20  73  7.3  8.9 99.00 99.00 99.00 999 1012.1  27.2  27.5  24.7 99.0 99.00
2026 01 15 14 30  84  7.9  9.7 99.00 99.00 99.00 999 1011.9  27.4  27.5  24.4 99.0 99.00
2026 01 15 14 40  84  8.2 10.3  1.78  6.67  5.04 100 1011.8  27.6  27.5  24.4 99.0 99.00
2026 01 15 14 50  83  8.7 10.3 99.00 99.00 99.00 999 1011.8  27.6  27.5  24.3 99.0 99.00
2026 01 15 15 00  81  8.2 10.5 99.00 99.00 99.00 999 1011.8  27.6  27.5  24.3 99.0 99.00
2026 01 15 15 10  71  8.6 10.6  1.76  7.14  5.08  83 1011.8  27.4  27.5  24.3 99.0 99.00
2026 01 15 15 20  73  9.2 11.9 99.00 99.00 99.00 999 1011.9  26.9  27.5  24.0 99.0 99.00
2026 01 15 15 30  78  7.2  9.2 99.00 99.00 99.00 999 1011.8  26.3  27.5  23.9 99.0 99.00
2026 01 15 15 40  80  6.0  7.9  1.76  6.67  5.20 105 1011.7  26.6  27.5  24.2 99.0 99.00
2026 01 15 15 50  91  7.6  9.1 99.00 99.00 99.00 999 1011.6  26.9  27.5  24.3 99.0 99.00
2026 01 15 16 00  88  7.3  8.4 99.00 99.00 99.00 999 1011.4  27.0  27.5  24.2 99.0 99.00
2026 01 15 16 10  78  8.1 10.0  1.61  6.67  5.04  98 1011.3  27.4  27.5  24.4 99.0 99.00
2026 01 15 16 20  78  8.1  9.9 99.00 99.00 99.00 999 1011.3  27.6  27.5  24.3 99.0 99.00
2026 01 15 16 30  80  8.5 12.3 99.00 99.00 99.00 999 1011.1  27.6  27.5  24.3 99.0 99.00
2026 01 15 16 40  73  7.3 10.6  1.86  7.14  5.28  95 1011.0  26.8  27.5  24.0 99.0 99.00
2026 01 15 16 50  83  7.2  8.9 99.00 99.00 99.00 999 1010.9  27.0  27.5  24.1 99.0 99.00
2026 01 15 17 00  73  7.2  8.6 99.00 99.00 99.00 999 1010.7  27.3  27.5  24.5 99.0 99.00
2026 01 15 17 10  75  7.9  9.5  1.70  6.67  5.08 103 1010.6  27.2  27.5  24.3 99.0 99.00
2026 01 15 17 20  76  8.6 10.4 99.00 99.00 99.00 999 1010.5  27.3  27.5  24.0 99.0 99.00
2026 01 15 17 30  80  8.2  9.6 99.00 99.00 99.00 999 1010.5  27.5  27.5  24.2 99.0 99.00
2026 01 15 17 40  74  7.7  9.2  1.82  7.14  5.14  98 1010.2  27.5  27.5  24.3 99.0 99.00
2026 01 15 17 50  78  7.0  8.7 99.00 99.00 99.00 999 1010.2  27.5  27.5  24.5 99.0 99.00
2026 01 15 18 00  78  7.3  8.7 99.00 99.00 99.00 999 1010.0  27.5  27.5  24.4 99.0 99.00
2026 01 15 18 10  72  7.4  9.1  1.76  6.67  5.12  94 1009.7  27.4  27.5  24.3 99.0 99.00
2026 01 15 18 20  72  7.2  8.8 99.00 99.00 99.00 999 1009.5  27.4  27.5  24.4 99.0 99.00
2026 01 15 18 30  75  7.6  9.4 99.00 99.00 99.00 999 1009.3  27.5  27.6  24.4 99.0 99.00
2026 01 15 18 40  78  7.8  9.3  1.80  6.67  5.02  89 1009.1  27.5  27.6  24.3 99.0 99.00
2026 01 15 18 50  78  7.6  8.9 99.00 99.00 99.00 999 1009.1  27.6  27.6  24.4 99.0 99.00
2026 01 15 19 00  80  7.9  9.5 99.00 99.00 99.00 999 1009.0  27.5  27.6  24.3 99.0 99.00
2026 01 15 19 10  76  7.8  9.2  1.89  7.14  5.26  94 1008.9  27.6  27.6  24.6 99.0 99.00
2026 01 15 19 20  76  7.7  8.9 99.00 99.00 99.00 999 1008.7  27.4  27.6  24.5 99.0 99.00
2026 01 15 19 30  78  7.8  9.8 99.00 99.00 99.00 999 1008.6  27.4  27.6  24.4 99.0 99.00
2026 01 15 19 40  79  8.4  9.6  1.76  6.67  5.02  81 1008.5  27.5  27.6  24.1 99.0 99.00
2026 01 15 19 50  82  8.5  9.8 99.00 99.00 99.00 999 1008.5  27.6  27.6  24.1 99.0 99.00
2026 01 15 20 00  82  8.3 10.2 99.00 99.00 99.00 999 1008.6  27.6  27.6  24.1 99.0 99.00
2026 01 15 20 10  81  8.4  9.8  1.72  6.67  4.94  97 1008.4  27.7  27.6  24.1 99.0 99.00
2026 01 15 20 20  75  8.3  9.6 99.00 99.00 99.00 999 1008.4  27.5  27.6  24.2 99.0 99.00
2026 01 15 20 30  79  8.2  9.9 99.00 99.00 99.00 999 1008.3  27.5  27.6  24.4 99.0 99.00
2026 01 15 20 40  76  8.5  9.9  1.73  7.14  5.17  88 1008.2  27.5  27.6  24.3 99.0 99.00
2026 01 15 20 50  79  8.3  9.5 99.00 99.00 99.00 999 1008.3  27.5  27.6  24.2 99.0 99.00
2026 01 15 21 00  77  8.1  9.7 99.00 99.00 99.00 999 1008.4  27.6  27.6  24.2 99.0 99.00
2026 01 15 21 10  73  7.4  8.7  1.71  6.67  5.02  95 1008.5  27.6  27.6  24.2 99.0 99.00
2026 01 15 21 20  70  7.0  8.7 99.00 99.00 99.00 999 1008.6  27.6  27.6  24.5 99.0 99.00
2026 01 15 21 30  71  7.8  9.1 99.00 99.00 99.00 999 1008.6  27.5  27.6  24.2 99.0 99.00
2026 01 15 21 40  67  7.4  8.8  1.77  7.14  5.26  95 1008.7  27.6  27.6  24.2 99.0 99.00
2026 01 15 21 50  70  7.9 11.1 99.00 99.00 99.00 999 1008.7  27.6  27.6  24.2 99.0 99.00
2026 01 15 22 00  79  8.7 10.7 99.00 99.00 99.00 999 1008.8  27.4  27.5  24.1 99.0 99.00
2026 01 15 22 10  74  7.7  9.2  1.83  7.14  5.33  96 1008.9  27.4  27.5  24.2 99.0 99.00
2026 01 15 22 20  66  6.8  8.4 99.00 99.00 99.00 999 1008.9  27.5  27.5  24.7 99.0 99.00
2026 01 15 22 30  62  6.8  8.4 99.00 99.00 99.00 999 1009.1  27.4  27.5  24.6 99.0 99.00
2026 01 15 22 40  57  7.3  9.3  1.83  7.14  5.31  90 1009.1  27.4  27.5  24.3 99.0 99.00
2026 01 15 22 50  64  7.4  9.0 99.00 99.00 99.00 999 1009.2  27.5  27.5  24.4 99.0 99.00
2026 01 15 23 00  59  6.7  8.3 99.00 99.00 99.00 999 1009.4  27.6  27.5  24.6 99.0 99.00
2026 01 15 23 10  62  6.6  7.8  1.77  6.67  5.21 100 1009.4  27.4  27.5  24.4 99.0 99.00
2026 01 15 23 20  56  7.9 10.6 99.00 99.00 99.00 999 1009.5  27.5  27.5  24.4 99.0 99.00
2026 01 15 23 30  59  7.9 10.8 99.00 99.00 99.00 999 1009.7  26.7  27.5  24.1 99.0 99.00
2026 01 15 23 40  47  6.3  7.6  1.64  7.14  5.02 102 1009.8  26.6  27.5  24.6 99.0 99.00
2026 01 15 23 50  55  6.5  8.6 99.00 99.00 99.00 999 1009.7  26.8  27.5  24.7 99.0 99.00
2026 01 16 00 00  70  8.0  9.8 99.00 99.00 99.00 999 1009.9  27.3  27.5  24.6 99.0 99.00
2026 01 16 00 10  69  7.5  9.4  1.68  6.67  5.18  94 1010.1  27.5  27.5  24.6 99.0 99.00
2026 01 16 00 20  64  7.4  9.1 99.00 99.00 99.00 999 1010.3  27.6  27.5  24.5 99.0 99.00
2026 01 16 00 30  60  7.6  9.3 99.00 99.00 99.00 999 1010.4  27.5  27.5  24.3 99.0 99.00
2026 01 16 00 40  61  7.4  8.8  1.81  7.14  5.21 102 1010.4  27.5  27.5  24.2 99.0 99.00
2026 01 16 00 50  55  7.1  8.5 99.00 99.00 99.00 999 1010.5  27.6  27.5  24.5 99.0 99.00
2026 01 16 01 00  59  7.5  9.0 99.00 99.00 99.00 999 1010.7  27.6  27.5  24.5 99.0 99.00
2026 01 16 01 10  54  7.5  8.8  1.83  7.14  5.23  94 1010.8  27.6  27.5  24.5 99.0 99.00
2026 01 16 01 20  56  7.2  8.6 99.00 99.00 99.00 999 1010.9  27.6  27.5  24.7 99.0 99.00
2026 01 16 01 30  59  7.1  8.8 99.00 99.00 99.00 999 1011.0  27.5  27.5  24.6 99.0 99.00
2026 01 16 01 40  59  7.4  9.1  1.68  7.14  5.11  96 1011.0  27.5  27.5  24.5 99.0 99.00
2026 01 16 01 50  60  7.5  9.2 99.00 99.00 99.00 999 1011.0  27.6  27.5  24.5 99.0 99.00
2026 01 16 02 00  64  7.6  9.0 99.00 99.00 99.00 999 1011.2  27.6  27.6  24.5 99.0 99.00
2026 01 16 02 10  65  7.9  9.5  1.71  5.88  5.05  87 1011.1  27.6  27.6  24.4 99.0 99.00
2026 01 16 02 20  66  7.7  9.2 99.00 99.00 99.00 999 1011.2  27.6  27.6  24.7 99.0 99.00
2026 01 16 02 30  63  8.3  9.8 99.00 99.00 99.00 999 1011.4  27.4  27.6  24.5 99.0 99.00
2026 01 16 02 40  60  8.3 10.1  1.78  6.67  5.16  91 1011.3  27.1  27.5  24.3 99.0 99.00
2026 01 16 02 50  60  7.7  9.3 99.00 99.00 99.00 999 1011.3  27.1  27.5  24.5 99.0 99.00
2026 01 16 03 00  63  8.1 10.0 99.00 99.00 99.00 999 1011.1  27.2  27.5  24.8 99.0 99.00
2026 01 16 03 10  61  8.3 10.3  1.65  7.14  5.07 106 1011.1  27.4  27.5  25.0 99.0 99.00
2026 01 16 03 20  62  9.0 10.9 99.00 99.00 99.00 999 1011.0  27.4  27.5  24.8 99.0 99.00
2026 01 16 03 30  63  9.6 11.7 99.00 99.00 99.00 999 1011.0  27.5  27.5  24.5 99.0 99.00
2026 01 16 03 40  63  9.4 11.1  1.55  6.67  4.84  95 1010.9  27.4  27.5  24.4 99.0 99.00
2026 01 16 03 50  63  8.7 10.5 99.00 99.00 99.00 999 1010.9  27.4  27.5  24.6 99.0 99.00
2026 01 16 04 00  64  8.4 10.4 99.00 99.00 99.00 999 1010.9  27.4  27.5  24.6 99.0 99.00
2026 01 16 04 10  64  8.1  9.8  1.67  7.14  5.00 117 1010.7  27.4  27.5  24.7 99.0 99.00
2026 01 16 04 20  63  7.8  9.1 99.00 99.00 99.00 999 1010.8  27.4  27.5  24.8 99.0 99.00
2026 01 16 04 30  68  8.2  9.9 99.00 99.00 99.00 999 1010.7  27.4  27.5  24.9 99.0 99.00
2026 01 16 04 40  66  8.8 10.5  1.60  6.67  4.90  95 1010.7  27.4  27.5  24.7 99.0 99.00
2026 01 16 04 50  62  9.1 10.8 99.00 99.00 99.00 999 1010.5  27.4  27.5  24.6 99.0 99.00
2026 01 16 05 00  61  8.7 10.3 99.00 99.00 99.00 999 1010.6  27.5  27.5  24.7 99.0 99.00
2026 01 16 05 10  63  8.7 10.9  1.80  7.14  5.18 108 1010.7  27.5  27.5  24.6 99.0 99.00
2026 01 16 05 20  61  8.3 10.1 99.00 99.00 99.00 999 1010.7  27.5  27.6  24.7 99.0 99.00
2026 01 16 05 30  61  8.2  9.8 99.00 99.00 99.00 999 1010.6  27.5  27.6  24.7 99.0 99.00
2026 01 16 05 40  66  8.8 10.5  1.65  7.14  5.06 105 1010.6  27.4  27.6  24.4 99.0 99.00
2026 01 16 05 50  72  8.5 10.2 99.00 99.00 99.00 999 1010.5  27.5  27.6  24.5 99.0 99.00
2026 01 16 06 00  67  7.8  9.6 99.00 99.00 99.00 999 1010.5  27.6  27.6  24.8 99.0 99.00
2026 01 16 06 10  64  8.3 10.1  1.73  6.67  5.17 106 1010.2  27.5  27.6  24.7 99.0 99.00
2026 01 16 06 20  67  7.7  9.5 99.00 99.00 99.00 999 1010.2  27.4  27.6  24.6 99.0 99.00
2026 01 16 06 30  64  7.7  9.1 99.00 99.00 99.00 999 1009.9  27.4  27.6  24.6 99.0 99.00
2026 01 16 06 40  66  7.7  9.7  1.72  7.14  5.12 110 1009.9  27.4  27.6  24.5 99.0 99.00
2026 01 16 06 50  67  7.3  8.9 99.00 99.00 99.00 999 1009.7  27.5  27.6  24.7 99.0 99.00
2026 01 16 07 00  62  7.7  9.3 99.00 99.00 99.00 999 1009.6  27.4  27.6  24.6 99.0 99.00
2026 01 16 07 10  63  7.7  9.3  1.64  7.14  5.00 105 1009.5  27.4  27.6  24.6 99.0 99.00
2026 01 16 07 20  66  8.1  9.7 99.00 99.00 99.00 999 1009.4  27.4  27.6  24.3 99.0 99.00
2026 01 16 07 30  72  7.3  8.9 99.00 99.00 99.00 999 1009.5  27.5  27.5  24.5 99.0 99.00
2026 01 16 07 40  75  7.3  8.3  1.60  7.14  4.92 115 1009.5  27.5  27.5  24.6 99.0 99.00
2026 01 16 07 50  61  6.7  8.1 99.00 99.00 99.00 999 1009.4  27.5  27.5  24.8 99.0 99.00
2026 01 16 08 00  58  6.7  8.3 99.00 99.00 99.00 999 1009.4  27.4  27.5  24.9 99.0 99.00
2026 01 16 08 10  61  8.3 11.2  1.70  7.14  5.18 103 1009.5  26.8  27.5  24.1 99.0 99.00
2026 01 16 08 20  52  5.3  6.8 99.00 99.00 99.00 999 1009.4  26.4  27.5  24.0 99.0 99.00
2026 01 16 08 30  64  6.4  8.1 99.00 99.00 99.00 999 1009.3  27.1  27.5  24.8 99.0 99.00
2026 01 16 08 40  67  7.3  8.8  1.75  7.14  5.30 104 1009.3  27.4  27.5  24.8 99.0 99.00
2026 01 16 08 50  57  8.6 10.1 99.00 99.00 99.00 999 1009.4  27.0  27.5  24.3 99.0 99.00
2026 01 16 09 00  53  8.4 10.9 99.00 99.00 99.00 999 1009.7  26.6  27.5  23.8 99.0 99.00
2026 01 16 09 10  58  9.3 11.5  1.69  7.14  5.07 101 1009.8  26.6  27.5  24.1 99.0 99.00
2026 01 16 09 20  59  9.0 11.7 99.00 99.00 99.00 999 1009.9  25.9  27.5  23.7 99.0 99.00
2026 01 16 09 30  73  9.6 12.4 99.00 99.00 99.00 999 1010.0  26.1  27.5  23.8 99.0 99.00
2026 01 16 09 40  73  9.4 11.2  1.68  7.14  4.98 107 1010.2  26.3  27.5  24.1 99.0 99.00
2026 01 16 09 50  90 10.2 12.5 99.00 99.00 99.00 999 1010.2  25.8  27.5  23.8 99.0 99.00
2026 01 16 10 00  79  9.2 11.5 99.00 99.00 99.00 999 1009.9  25.8  27.5  24.1 99.0 99.00
2026 01 16 10 10  84  8.5 10.5  1.68  7.14  5.04 106 1009.7  26.1  27.5  24.3 99.0 99.00
2026 01 16 10 20  71  7.1  8.7 99.00 99.00 99.00 999 1009.5  26.4  27.5  24.6 99.0 99.00
2026 01 16 10 30  65  7.7  9.4 99.00 99.00 99.00 999 1009.9  26.7  27.5  24.9 99.0 99.00
2026 01 16 10 40  65  7.3  8.4  1.64  7.14  5.03 106 1010.2  26.9  27.5  24.9 99.0 99.00
2026 01 16 10 50  70  7.3  8.9 99.00 99.00 99.00 999 1010.3  27.0  27.5  24.7 99.0 99.00
2026 01 16 11 00  66  6.8  8.6 99.00 99.00 99.00 999 1010.5  27.2  27.5  24.9 99.0 99.00
2026 01 16 11 10  73  9.1 14.2  1.72  7.14  5.40 106 1010.4  27.2  27.5  24.7 99.0 99.00
2026 01 16 11 20  94 11.4 14.8 99.00 99.00 99.00 999 1010.6  26.0  27.5  23.9 99.0 99.00
2026 01 16 11 30  99 10.3 13.0 99.00 99.00 99.00 999 1010.9  25.7  27.5  24.0 99.0 99.00
2026 01 16 11 40 107  9.5 11.3  1.86  7.14  5.19 110 1011.3  25.6 999.0  23.8 99.0 99.00
2026 01 16 11 50 107  8.4 10.0 99.00 99.00 99.00 999 1011.3  25.7  27.5  24.1 99.0 99.00
2026 01 16 12 00 107  8.1  9.6 99.00 99.00 99.00 999 1011.4  25.6  27.5  23.9 99.0 99.00
2026 01 16 12 10  98  6.9  9.0  1.82  7.69  5.12 106 1011.6  25.9  27.5  24.1 99.0 99.00
2026 01 16 12 20  80  6.9  8.8 99.00 99.00 99.00 999 1011.6  26.0  27.5  24.2 99.0 99.00
2026 01 16 12 30  81  5.4  7.3 99.00 99.00 99.00 999 1012.0  26.1  27.5  24.3 99.0 99.00
2026 01 16 12 40  72  5.4  7.1  1.71  6.67  5.09  96 1011.9  26.3  27.5  24.4 99.0 99.00
2026 01 16 12 50  65  6.2  7.8 99.00 99.00 99.00 999 1012.2  26.6  27.5  24.4 99.0 99.00
2026 01 16 13 00  66  7.0  8.7 99.00 99.00 99.00 999 1012.4  26.7  27.5  24.5 99.0 99.00
2026 01 16 13 10  71  7.3  8.8  1.71  7.14  5.13 105 1012.4  26.8  27.5  24.5 99.0 99.00
2026 01 16 13 20  76  8.4  9.8 99.00 99.00 99.00 999 1012.4  27.0  27.5  24.6 99.0 99.00
2026 01 16 13 30  78  8.5  9.9 99.00 99.00 99.00 999 1012.6  27.0  27.6  24.4 99.0 99.00
2026 01 16 13 40  74  8.3  9.4  1.72  6.67  5.11  94 1013.0  26.8  27.5  24.3 99.0 99.00
2026 01 16 13 50  62  9.0 10.6 99.00 99.00 99.00 999 1013.1  26.8  27.5  24.4 99.0 99.00
2026 01 16 14 00  49 10.4 15.5 99.00 99.00 99.00 999 1012.9  26.3  27.5  23.9 99.0 99.00
2026 01 16 14 10  29 12.4 15.7  1.76  7.14  5.07 103 1012.8  25.1  27.5  23.3 99.0 99.00
2026 01 16 14 20  36 12.2 14.8 99.00 99.00 99.00 999 1012.9  25.1  27.5  23.4 99.0 99.00
2026 01 16 14 30  55 13.4 16.6 99.00 99.00 99.00 999 1012.9  25.2  27.5  23.3 99.0 99.00
2026 01 16 14 40  57 13.1 15.6  2.02  7.14  5.06  93 1012.8  24.7  27.5  23.2 99.0 99.00
2026 01 16 14 50  57 12.1 15.5 99.00 99.00 99.00 999 1012.5  24.3  27.5  23.1 99.0 99.00
2026 01 16 15 00  48 12.3 14.6 99.00 99.00 99.00 999 1012.5  24.3  27.5  22.8 99.0 99.00
2026 01 16 15 10  44 12.3 14.6  1.89  6.67  4.99  84 1012.5  24.6  27.5  22.6 99.0 99.00
2026 01 16 15 20  46 10.7 13.6 99.00 99.00 99.00 999 1012.6  25.3  27.5  23.0 99.0 99.00
2026 01 16 15 30  42 10.1 12.1 99.00 99.00 99.00 999 1012.0  25.8  27.5  23.5 99.0 99.00
2026 01 16 15 40  48  9.0 10.7  1.89  7.14  5.12  97 1012.1  26.0  27.5  23.8 99.0 99.00
2026 01 16 15 50  57  8.7 10.2 99.00 99.00 99.00 999 1011.6  26.0  27.5  23.8 99.0 99.00
2026 01 16 16 00  67  9.4 11.4 99.00 99.00 99.00 999 1011.3  26.1  27.5  24.0 99.0 99.00
2026 01 16 16 10  72  9.8 12.1  2.01  7.69  5.37  98 1011.3  26.1  27.5  23.9 99.0 99.00
2026 01 16 16 20  74 10.3 12.1 99.00 99.00 99.00 999 1011.5  26.1  27.5  23.7 99.0 99.00
2026 01 16 16 30  70 10.9 12.6 99.00 99.00 99.00 999 1011.3  26.0  27.5  23.6 99.0 99.00
2026 01 16 16 40  72 10.4 12.4  1.98  6.25  5.18  59 1011.5  25.8  27.5  23.7 99.0 99.00
2026 01 16 16 50  72  9.3 11.4 99.00 99.00 99.00 999 1011.5  25.7  27.5  23.9 99.0 99.00
2026 01 16 17 00  78  9.9 12.0 99.00 99.00 99.00 999 1011.5  25.8  27.5  24.1 99.0 99.00
2026 01 16 17 10  76 10.3 12.4  2.08  6.25  5.20  59 1011.3  25.4  27.5  23.7 99.0 99.00
2026 01 16 17 20  72 10.9 13.3 99.00 99.00 99.00 999 1011.1  25.7  27.5  23.6 99.0 99.00
2026 01 16 17 30  75 10.8 13.3 99.00 99.00 99.00 999 1010.9  25.8  27.5  23.6 99.0 99.00
2026 01 16 17 40  73 12.2 15.5  2.17  6.67  5.33  67 1010.9  25.9  27.5  23.6 99.0 99.00
2026 01 16 17 50  67 12.4 15.0 99.00 99.00 99.00 999 1010.8  25.6  27.5  23.1 99.0 99.00
2026 01 16 18 00  69 12.3 16.1 99.00 99.00 99.00 999 1010.5  26.0  27.5  23.8 99.0 99.00
2026 01 16 18 10  78 11.2 13.7  2.40  6.25  5.42  72 1010.3  26.2  27.5  24.4 99.0 99.00
2026 01 16 18 20  84 11.5 14.4 99.00 99.00 99.00 999 1010.4  26.2  27.5  23.8 99.0 99.00
2026 01 16 18 30  77 12.6 15.9 99.00 99.00 99.00 999 1010.3  25.9  27.5  23.1 99.0 99.00
2026 01 16 18 40  85 12.6 15.2  2.45  7.14  5.34  74 1010.1  25.8 999.0  23.4 99.0 99.00
