#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 05 18 16 50  85 11.4 13.7 99.00 99.00 99.00 999 1012.6  28.1  28.2  24.8 99.0 99.00
2026 05 18 17 00  84 11.6 13.8 99.00 99.00 99.00 999 1012.6  28.2  28.2  24.8 99.0 99.00
2026 05 18 17 10  87 11.3 13.4  3.17  9.09  6.45  89 1012.6  28.2  28.2  24.9 99.0 99.00
2026 05 18 17 20  87 11.0 13.0 99.00 99.00 99.00 999 1012.4  28.1  28.2  24.9 99.0 99.00
2026 05 18 17 30  84 10.4 12.8 99.00 99.00 99.00 999 1012.3  28.1  28.2  25.2 99.0 99.00
2026 05 18 17 40  83 10.7 13.2  3.26  9.09  6.48  89 1012.2  28.1  28.2  25.0 99.0 99.00
2026 05 18 17 50  83 11.0 13.4 99.00 99.00 99.00 999 1012.0  28.1  28.2  25.0 99.0 99.00
2026 05 18 18 00  82 11.1 13.3 99.00 99.00 99.00 999 1011.9  28.1  28.2  24.9 99.0 99.00
2026 05 18 18 10  83 10.1 12.5  3.15  9.09  6.25  93 1011.8  28.1  28.2  25.1 99.0 99.00
2026 05 18 18 20  81 10.9 13.2 99.00 99.00 99.00 999 1011.7  28.1  28.2  25.0 99.0 99.00
2026 05 18 18 30  81 10.8 12.8 99.00 99.00 99.00 999 1011.5  28.1  28.2  24.9 99.0 99.00
2026 05 18 18 40  81 11.0 13.1  3.35  9.09  6.58  88 1011.2  28.1  28.2  25.0 99.0 99.00
2026 05 18 18 50  80 11.1 13.1 99.00 99.00 99.00 999 1011.1  28.1  28.2  25.0 99.0 99.00
2026 05 18 19 00  79 10.5 13.0 99.00 99.00 99.00 999 1011.1  28.1  28.2  25.1 99.0 99.00
2026 05 18 19 10  78 11.3 13.3  3.21  9.09  6.55  90 1011.0  28.1  28.2  25.0 99.0 99.00
2026 05 18 19 20  78 10.7 13.1 99.00 99.00 99.00 999 1010.9  28.1  28.3  25.1 99.0 99.00
2026 05 18 19 30  78 10.4 12.7 99.00 99.00 99.00 999 1010.8  28.1  28.2  25.2 99.0 99.00
2026 05 18 19 40  80 10.3 13.0  2.86  9.09  6.15  90 1010.6  28.1  28.2  25.2 99.0 99.00
2026 05 18 19 50  77 10.1 12.4 99.00 99.00 99.00 999 1010.5  28.1  28.2  25.3 99.0 99.00
2026 05 18 20 00  79 10.8 13.3 99.00 99.00 99.00 999 1010.3  28.1  28.2  25.2 99.0 99.00
2026 05 18 20 10  78 10.9 12.8  2.83  9.09  6.31  89 1010.3  28.1  28.2  25.1 99.0 99.00
2026 05 18 20 20  77 11.6 14.0 99.00 99.00 99.00 999 1010.1  28.1  28.2  24.9 99.0 99.00
2026 05 18 20 30  77 10.7 13.0 99.00 99.00 99.00 999 1010.0  28.1  28.2  25.0 99.0 99.00
2026 05 18 20 40  77 10.1 12.1  2.83  8.33  6.22  93 1010.1  28.1  28.2  25.3 99.0 99.00
2026 05 18 20 50  74 10.5 12.8 99.00 99.00 99.00 999 1010.1  28.0  28.2  25.2 99.0 99.00
2026 05 18 21 00  72 10.9 13.1 99.00 99.00 99.00 999 1009.9  28.1  28.2  25.3 99.0 99.00
2026 05 18 21 10  78 10.6 13.2  2.94  8.33  6.41  89 1009.9  28.0  28.2  25.2 99.0 99.00
2026 05 18 21 20  82 10.5 12.8 99.00 99.00 99.00 999 1009.9  28.1  28.2  25.0 99.0 99.00
2026 05 18 21 30  79 10.7 12.7 99.00 99.00 99.00 999 1009.8  28.1  28.2  24.9 99.0 99.00
2026 05 18 21 40  78 10.2 12.2  2.79  9.09  6.22  97 1009.8  28.1  28.2  25.1 99.0 99.00
2026 05 18 21 50  75 10.5 12.5 99.00 99.00 99.00 999 1009.8  28.0  28.2  25.0 99.0 99.00
2026 05 18 22 00  76  9.9 12.5 99.00 99.00 99.00 999 1009.8  28.1  28.1  25.3 99.0 99.00
2026 05 18 22 10  77  9.8 12.0  2.67  8.33  6.03  91 1010.0  28.0  28.1  25.2 99.0 99.00
2026 05 18 22 20  76  9.4 11.8 99.00 99.00 99.00 999 1010.0  28.0  28.1  25.2 99.0 99.00
2026 05 18 22 30  74 10.1 12.5 99.00 99.00 99.00 999 1010.1  28.0  28.1  25.2 99.0 99.00
2026 05 18 22 40  75 10.2 12.4  2.50  8.33  5.99  87 1010.1  28.0  28.1  25.2 99.0 99.00
2026 05 18 22 50  75 10.2 12.8 99.00 99.00 99.00 999 1010.1  28.0  28.1  25.2 99.0 99.00
2026 05 18 23 00  75 10.1 12.5 99.00 99.00 99.00 999 1010.2  28.0  28.1  25.2 99.0 99.00
2026 05 18 23 10  73 11.4 13.5  2.77  9.09  6.16  99 1010.3  28.0  28.1  24.7 99.0 99.00
2026 05 18 23 20  73 10.5 13.4 99.00 99.00 99.00 999 1010.4  28.1  28.1  25.0 99.0 99.00
2026 05 18 23 30  71 10.4 12.4 99.00 99.00 99.00 999 1010.6  28.0  28.1  25.1 99.0 99.00
2026 05 18 23 40  66 10.7 12.5  3.00  8.33  6.33  96 1010.6  27.9  28.1  25.2 99.0 99.00
2026 05 18 23 50  68 10.5 13.0 99.00 99.00 99.00 999 1010.8  27.9  28.1  25.2 99.0 99.00
2026 05 19 00 00  70 10.9 13.4 99.00 99.00 99.00 999 1010.9  27.9  28.1  25.2 99.0 99.00
2026 05 19 00 10  67 10.5 12.6  2.75  9.09  6.18  90 1011.0  27.9  28.1  25.3 99.0 99.00
2026 05 19 00 20  70 11.2 13.5 99.00 99.00 99.00 999 1011.0  27.9  28.1  25.2 99.0 99.00
2026 05 19 00 30  70 11.5 13.6 99.00 99.00 99.00 999 1011.0  27.9  28.1  25.0 99.0 99.00
2026 05 19 00 40  68 11.0 13.8  2.92  8.33  6.02  86 1011.2  27.9  28.1  25.2 99.0 99.00
2026 05 19 00 50  70 11.1 13.5 99.00 99.00 99.00 999 1011.3  27.9  28.1  25.1 99.0 99.00
2026 05 19 01 00  69 11.1 13.3 99.00 99.00 99.00 999 1011.4  27.9  28.1  25.0 99.0 99.00
2026 05 19 01 10  69 10.9 13.5  2.89  7.69  6.02  91 1011.4  28.0  28.1  25.3 99.0 99.00
2026 05 19 01 20  67 10.9 13.0 99.00 99.00 99.00 999 1011.6  27.9  28.1  25.2 99.0 99.00
2026 05 19 01 30  69 11.2 14.3 99.00 99.00 99.00 999 1011.6  27.9  28.1  25.1 99.0 99.00
2026 05 19 01 40  70 11.7 13.8  2.73  9.09  6.04  86 1011.7  28.0  28.1  24.9 99.0 99.00
2026 05 19 01 50  64 11.3 14.5 99.00 99.00 99.00 999 1011.9  28.0  28.1  25.1 99.0 99.00
2026 05 19 02 00  68 11.7 14.3 99.00 99.00 99.00 999 1012.0  27.9  28.1  24.9 99.0 99.00
2026 05 19 02 10  72 11.6 13.9  2.79  9.09  5.97  85 1012.0  28.0  28.1  25.0 99.0 99.00
2026 05 19 02 20  67 11.7 14.1 99.00 99.00 99.00 999 1012.1  27.9  28.1  25.0 99.0 99.00
2026 05 19 02 30  67 10.8 13.5 99.00 99.00 99.00 999 1012.2  28.0  28.1  25.3 99.0 99.00
2026 05 19 02 40  66 12.0 15.2  2.80  8.33  5.96  95 1012.2  27.8  28.1  25.1 99.0 99.00
2026 05 19 02 50  70 12.3 14.8 99.00 99.00 99.00 999 1012.2  27.9  28.1  24.9 99.0 99.00
2026 05 19 03 00  71 12.0 14.4 99.00 99.00 99.00 999 1012.5  28.0  28.1  25.0 99.0 99.00
2026 05 19 03 10  70 11.9 15.1  3.06  8.33  6.13  91 1012.5  27.9  28.1  25.0 99.0 99.00
2026 05 19 03 20  70 12.1 14.9 99.00 99.00 99.00 999 1012.5  27.9  28.1  24.9 99.0 99.00
2026 05 19 03 30  74 12.5 15.4 99.00 99.00 99.00 999 1012.5  27.9  28.1  24.7 99.0 99.00
2026 05 19 03 40  73 11.6 13.8  2.96  8.33  6.11  90 1012.7  28.0  28.1  25.0 99.0 99.00
2026 05 19 03 50  72 11.9 14.5 99.00 99.00 99.00 999 1012.8  27.9  28.1  24.8 99.0 99.00
2026 05 19 04 00  72 11.6 14.1 99.00 99.00 99.00 999 1012.8  27.9  28.1  24.8 99.0 99.00
2026 05 19 04 10  72 12.0 15.0  3.03  8.33  6.11  88 1012.8  27.9  28.1  24.9 99.0 99.00
2026 05 19 04 20  72 11.9 14.4 99.00 99.00 99.00 999 1012.8  27.9  28.1  24.7 99.0 99.00
2026 05 19 04 30  72 11.8 13.9 99.00 99.00 99.00 999 1012.8  27.9  28.1  24.6 99.0 99.00
2026 05 19 04 40  69 11.8 14.6  2.72  8.33  5.83  84 1012.7  27.9  28.1  24.8 99.0 99.00
2026 05 19 04 50  69 11.5 14.0 99.00 99.00 99.00 999 1012.6  27.9  28.1  24.8 99.0 99.00
2026 05 19 05 00  69 11.8 14.0 99.00 99.00 99.00 999 1012.5  27.8  28.1  24.8 99.0 99.00
2026 05 19 05 10  70 11.8 14.3  3.02  8.33  6.13  88 1012.3  27.8  28.1  24.8 99.0 99.00
2026 05 19 05 20  69 12.6 15.2 99.00 99.00 99.00 999 1012.3  27.8  28.1  24.5 99.0 99.00
2026 05 19 05 30  69 12.4 15.1 99.00 99.00 99.00 999 1012.1  27.8  28.1  24.5 99.0 99.00
2026 05 19 05 40  70 12.1 14.7  2.63  7.14  5.64  87 1012.1  27.8  28.1  24.7 99.0 99.00
2026 05 19 05 50  72 12.5 15.3 99.00 99.00 99.00 999 1012.0  27.8  28.1  24.4 99.0 99.00
2026 05 19 06 00  74 12.3 14.5 99.00 99.00 99.00 999 1011.7  27.8  28.1  24.4 99.0 99.00
2026 05 19 06 10  73 12.1 14.9  2.77  8.33  5.96  84 1011.7  27.8  28.1  24.6 99.0 99.00
2026 05 19 06 20  69 11.4 15.1 99.00 99.00 99.00 999 1011.6  27.7  28.1  24.9 99.0 99.00
2026 05 19 06 30  72 12.3 15.1 99.00 99.00 99.00 999 1011.4  27.7  28.1  24.4 99.0 99.00
2026 05 19 06 40  70 11.8 14.1  2.59  8.33  5.71  89 1011.3  27.8  28.0  24.5 99.0 99.00
2026 05 19 06 50  70 11.6 14.0 99.00 99.00 99.00 999 1011.2  27.7  28.1  24.7 99.0 99.00
2026 05 19 07 00  72 11.5 14.4 99.00 99.00 99.00 999 1011.0  27.7  28.1  24.8 99.0 99.00
2026 05 19 07 10  72 11.6 15.0  2.96  8.33  6.07  89 1010.9  27.8  28.1  24.9 99.0 99.00
2026 05 19 07 20  69 11.8 14.8 99.00 99.00 99.00 999 1010.9  27.7  28.1  24.9 99.0 99.00
2026 05 19 07 30  67 11.7 14.3 99.00 99.00 99.00 999 1010.9  27.7  28.1  25.0 99.0 99.00
2026 05 19 07 40  68 12.1 14.5  3.11  8.33  6.24  87 1010.9  27.6  28.1  24.7 99.0 99.00
2026 05 19 07 50  70 12.1 15.1 99.00 99.00 99.00 999 1010.8  27.7  28.0  24.5 99.0 99.00
2026 05 19 08 00  72 12.1 15.6 99.00 99.00 99.00 999 1010.7  27.7  28.1  24.6 99.0 99.00
2026 05 19 08 10  77 11.9 14.7  2.84  7.69  6.00  93 1010.8  27.7  28.1  24.5 99.0 99.00
2026 05 19 08 20  77 12.1 14.3 99.00 99.00 99.00 999 1010.8  27.7  28.0  24.5 99.0 99.00
2026 05 19 08 30  77 11.6 14.1 99.00 99.00 99.00 999 1010.8  27.7  28.0  24.5 99.0 99.00
2026 05 19 08 40  75 11.3 13.3  2.72  7.69  5.89  98 1010.7  27.7  28.0  24.6 99.0 99.00
2026 05 19 08 50  78 11.3 14.0 99.00 99.00 99.00 999 1010.8  27.7  28.0  24.5 99.0 99.00
2026 05 19 09 00  78 11.4 13.9 99.00 99.00 99.00 999 1010.7  27.7  28.0  24.6 99.0 99.00
2026 05 19 09 10  79 11.8 14.7  2.87  8.33  6.16  88 1010.7  27.7  28.0  24.5 99.0 99.00
2026 05 19 09 20  81 11.6 13.5 99.00 99.00 99.00 999 1010.8  27.8  28.0  24.5 99.0 99.00
2026 05 19 09 30  84 11.1 14.1 99.00 99.00 99.00 999 1010.8  27.7  28.0  24.6 99.0 99.00
2026 05 19 09 40  85 11.1 13.2  3.14  8.33  6.34  89 1010.9  27.7  28.0  24.6 99.0 99.00
2026 05 19 09 50  79 11.6 14.0 99.00 99.00 99.00 999 1010.9  27.7  28.0  24.5 99.0 99.00
2026 05 19 10 00  83 11.4 14.1 99.00 99.00 99.00 999 1010.9  27.7  28.0  24.4 99.0 99.00
2026 05 19 10 10  80 11.2 13.7  2.75  8.33  5.91  84 1011.0  27.7  28.0  24.6 99.0 99.00
2026 05 19 10 20  79 11.5 14.3 99.00 99.00 99.00 999 1011.1  27.7  28.0  24.6 99.0 99.00
2026 05 19 10 30  79 11.3 14.2 99.00 99.00 99.00 999 1011.2  27.7  28.0  24.6 99.0 99.00
2026 05 19 10 40  83 11.4 14.6  3.06  7.69  6.13  94 1011.2  27.7  28.0  24.5 99.0 99.00
2026 05 19 10 50  86 11.8 14.5 99.00 99.00 99.00 999 1011.2  27.7  28.0  24.2 99.0 99.00
2026 05 19 11 00  92 11.3 14.2 99.00 99.00 99.00 999 1011.4  27.8  28.0  24.3 99.0 99.00
2026 05 19 11 10  89 11.7 14.6  3.02  7.69  6.08  86 1011.4  27.8  28.0  24.2 99.0 99.00
2026 05 19 11 20  90 11.0 13.9 99.00 99.00 99.00 999 1011.5  27.8  28.0  24.4 99.0 99.00
2026 05 19 11 30  88 12.0 14.3 99.00 99.00 99.00 999 1011.6  27.7  28.0  24.1 99.0 99.00
2026 05 19 11 40  89 11.9 14.6  2.85  8.33  6.06  91 1011.7  27.8  28.0  24.1 99.0 99.00
2026 05 19 11 50  87 11.6 13.9 99.00 99.00 99.00 999 1011.6  27.8  28.0  24.1 99.0 99.00
2026 05 19 12 00  88 12.2 14.9 99.00 99.00 99.00 999 1011.7  27.9  28.0  24.0 99.0 99.00
2026 05 19 12 10  90 12.2 14.1  2.92  8.33  6.06  88 1011.8  27.8  28.0  24.0 99.0 99.00
2026 05 19 12 20  89 11.8 14.5 99.00 99.00 99.00 999 1012.0  27.9  28.0  24.2 99.0 99.00
2026 05 19 12 30  88 11.3 13.6 99.00 99.00 99.00 999 1012.0  27.9  28.0  24.5 99.0 99.00
2026 05 19 12 40  88 11.3 15.0  2.96  9.09  6.04  87 1012.1  27.8  28.0  24.5 99.0 99.00
2026 05 19 12 50  89 11.7 14.2 99.00 99.00 99.00 999 1012.3  27.9  28.0  24.2 99.0 99.00
2026 05 19 13 00  87 11.8 14.4 99.00 99.00 99.00 999 1012.3  27.9  28.0  24.4 99.0 99.00
2026 05 19 13 10  86 11.6 14.5  2.91  7.69  5.94  84 1012.4  27.9  28.0  24.4 99.0 99.00
2026 05 19 13 20  87 11.9 15.1 99.00 99.00 99.00 999 1012.4  27.9  28.0  24.2 99.0 99.00
2026 05 19 13 30  88 12.2 14.5 99.00 99.00 99.00 999 1012.6  28.0  28.0  24.1 99.0 99.00
2026 05 19 13 40  90 11.8 14.3  2.94  8.33  6.04  95 1012.6  28.0  28.0  24.1 99.0 99.00
2026 05 19 13 50  86 12.0 14.1 99.00 99.00 99.00 999 1012.6  28.0  28.0  24.3 99.0 99.00
2026 05 19 14 00  86 11.2 13.6 99.00 99.00 99.00 999 1012.8  28.0  28.0  24.6 99.0 99.00
2026 05 19 14 10  81 10.6 13.4  3.32  8.33  6.28  96 1012.9  27.9  28.0  24.8 99.0 99.00
2026 05 19 14 20  84 11.7 13.9 99.00 99.00 99.00 999 1012.8  27.9  28.1  24.2 99.0 99.00
2026 05 19 14 30  83 11.2 13.5 99.00 99.00 99.00 999 1012.8  28.0  28.1  24.2 99.0 99.00
2026 05 19 14 40  83 11.4 13.6  2.99  8.33  6.28  86 1012.8  27.9  28.1  24.3 99.0 99.00
2026 05 19 14 50  84 11.2 13.6 99.00 99.00 99.00 999 1012.8  28.0  28.1  24.3 99.0 99.00
2026 05 19 15 00  85 10.9 13.4 99.00 99.00 99.00 999 1013.0  27.9  28.1  24.4 99.0 99.00
2026 05 19 15 10  84 11.2 13.7  2.97  8.33  6.04  86 1013.1  28.0  28.1  24.3 99.0 99.00
2026 05 19 15 20  84 11.2 13.3 99.00 99.00 99.00 999 1013.2  28.0  28.1  24.3 99.0 99.00
2026 05 19 15 30  89 11.2 13.5 99.00 99.00 99.00 999 1013.1  28.0  28.1  24.4 99.0 99.00
2026 05 19 15 40  89 10.6 13.2  3.15  8.33  6.09  82 1013.1  28.0  28.1  24.6 99.0 99.00
2026 05 19 15 50  87 10.5 13.0 99.00 99.00 99.00 999 1013.1  28.0  28.1  24.5 99.0 99.00
2026 05 19 16 00  89 11.0 12.9 99.00 99.00 99.00 999 1013.1  28.0  28.1  24.4 99.0 99.00
2026 05 19 16 10  87 10.1 13.2  2.68  8.33  5.83  86 1013.1  28.0  28.1  24.7 99.0 99.00
2026 05 19 16 20  85 10.1 12.5 99.00 99.00 99.00 999 1012.9  27.9  28.1  24.6 99.0 99.00
2026 05 19 16 30  88 10.4 13.5 99.00 99.00 99.00 999 1012.8  28.0  28.1  24.5 99.0 99.00
2026 05 19 16 40  89 10.2 12.7  2.87  8.33  6.05  86 1012.7  27.9  28.1  24.7 99.0 99.00
2026 05 19 16 50  87 10.5 12.3 99.00 99.00 99.00 999 1012.6  27.9  28.1  24.5 99.0 99.00
2026 05 19 17 00  88 10.3 12.2 99.00 99.00 99.00 999 1012.5  28.0  28.1  24.6 99.0 99.00
2026 05 19 17 10  90  9.5 11.7  2.77  8.33  5.94  89 1012.3  27.9  28.1  24.9 99.0 99.00
2026 05 19 17 20  89 10.7 13.5 99.00 99.00 99.00 999 1012.2  27.9  28.1  24.6 99.0 99.00
2026 05 19 17 30  88 10.3 12.5 99.00 99.00 99.00 999 1012.1  28.0  28.1  24.7 99.0 99.00
2026 05 19 17 40  88  9.6 11.8  2.68  8.33  6.09  90 1012.0  28.0  28.1  24.8 99.0 99.00
2026 05 19 17 50  85 10.3 12.1 99.00 99.00 99.00 999 1011.8  27.9  28.1  24.7 99.0 99.00
2026 05 19 18 00  88 10.0 12.9 99.00 99.00 99.00 999 1011.6  27.9  28.1  24.7 99.0 99.00
2026 05 19 18 10  87 10.4 12.6  2.61  8.33  6.06  84 1011.5  28.0  28.1  24.6 99.0 99.00
2026 05 19 18 20  86  9.5 11.6 99.00 99.00 99.00 999 1011.4  28.0  28.1  24.9 99.0 99.00
2026 05 19 18 30  85  9.6 11.8 99.00 99.00 99.00 999 1011.3  27.9  28.1  24.9 99.0 99.00
2026 05 19 18 40  88 10.2 11.9  2.65  8.33  6.05  91 1011.2  27.9  28.1  24.6 99.0 99.00
2026 05 19 18 50  85  9.0 11.3 99.00 99.00 99.00 999 1011.1  28.0  28.1  25.0 99.0 99.00
2026 05 19 19 00  87  9.2 11.4 99.00 99.00 99.00 999 1010.9  27.9  28.1  25.0 99.0 99.00
2026 05 19 19 10  83 10.1 12.3  2.89  8.33  6.08  92 1010.6  27.9  28.1  24.7 99.0 99.00
2026 05 19 19 20  84  9.8 12.5 99.00 99.00 99.00 999 1010.6  28.0  28.1  24.8 99.0 99.00
2026 05 19 19 30  87  9.5 11.9 99.00 99.00 99.00 999 1010.5  28.0  28.1  24.8 99.0 99.00
2026 05 19 19 40  84  9.2 11.0  2.68  8.33  6.02  84 1010.4  27.9  28.1  24.9 99.0 99.00
2026 05 19 19 50  82  9.0 11.1 99.00 99.00 99.00 999 1010.2  27.9  28.1  24.9 99.0 99.00
2026 05 19 20 00  84  9.8 12.1 99.00 99.00 99.00 999 1010.1  27.9  28.1  24.8 99.0 99.00
2026 05 19 20 10  84  9.4 12.0  2.53  8.33  5.85  83 1010.0  28.0  28.1  24.8 99.0 99.00
2026 05 19 20 20  84  9.3 11.1 99.00 99.00 99.00 999 1009.9  27.9  28.1  24.8 99.0 99.00
2026 05 19 20 30  81  9.1 11.0 99.00 99.00 99.00 999 1009.8  27.9  28.1  25.0 99.0 99.00
2026 05 19 20 40  80  9.2 11.3  2.75  8.33  6.11  91 1009.8  27.9  28.1  25.0 99.0 99.00
2026 05 19 20 50  82  9.5 11.8 99.00 99.00 99.00 999 1009.7  27.9  28.1  24.9 99.0 99.00
2026 05 19 21 00  75  9.3 11.3 99.00 99.00 99.00 999 1009.6  27.9  28.1  24.9 99.0 99.00
2026 05 19 21 10  78 10.0 12.5  2.59  7.69  5.96  83 1009.6  28.0  28.1  24.8 99.0 99.00
2026 05 19 21 20  75  9.6 11.2 99.00 99.00 99.00 999 1009.6  28.0  28.1  24.9 99.0 99.00
2026 05 19 21 30  72  9.7 12.2 99.00 99.00 99.00 999 1009.6  28.0  28.1  24.9 99.0 99.00
2026 05 19 21 40  74  9.9 12.0  2.66  7.69  6.03  87 1009.7  28.0  28.1  24.9 99.0 99.00
2026 05 19 21 50  72  9.7 11.6 99.00 99.00 99.00 999 1009.9  28.0  28.1  25.1 99.0 99.00
2026 05 19 22 00  71  9.7 11.8 99.00 99.00 99.00 999 1009.8  28.0  28.1  25.2 99.0 99.00
2026 05 19 22 10  76 10.6 12.8  2.42  7.69  5.92  80 1009.8  27.9  28.1  24.7 99.0 99.00
2026 05 19 22 20  75 10.0 11.9 99.00 99.00 99.00 999 1009.8  28.0  28.1  24.8 99.0 99.00
2026 05 19 22 30  75 10.1 12.4 99.00 99.00 99.00 999 1009.9  28.0  28.1  24.8 99.0 99.00
2026 05 19 22 40  73 10.2 12.6  2.58  7.69  5.85  90 1010.0  28.0  28.1  24.9 99.0 99.00
2026 05 19 22 50  70 10.3 12.1 99.00 99.00 99.00 999 1010.1  27.9  28.1  24.8 99.0 99.00
2026 05 19 23 00  72 10.3 12.6 99.00 99.00 99.00 999 1010.2  27.9  28.1  24.7 99.0 99.00
2026 05 19 23 10  75 10.9 13.7  2.48  7.69  5.79  92 1010.3  27.9  28.1  24.5 99.0 99.00
2026 05 19 23 20  72 10.5 12.7 99.00 99.00 99.00 999 1010.6  28.0  28.1  24.6 99.0 99.00
2026 05 19 23 30  70 10.8 12.9 99.00 99.00 99.00 999 1010.7  28.0  28.1  24.5 99.0 99.00
2026 05 19 23 40  71 10.2 12.0  2.44  7.69  5.80  93 1010.8  28.0  28.1  24.5 99.0 99.00
2026 05 19 23 50  69  9.9 12.2 99.00 99.00 99.00 999 1010.9  28.0  28.1  24.8 99.0 99.00
2026 05 20 00 00  68 10.6 13.5 99.00 99.00 99.00 999 1010.9  28.0  28.1  24.8 99.0 99.00
2026 05 20 00 10  67 10.5 12.7  2.42  8.33  5.79  92 1010.9  27.9  28.1  24.9 99.0 99.00
2026 05 20 00 20  67 10.2 12.5 99.00 99.00 99.00 999 1011.0  27.9  28.1  25.1 99.0 99.00
2026 05 20 00 30  70 11.2 13.2 99.00 99.00 99.00 999 1011.1  27.9  28.1  24.7 99.0 99.00
2026 05 20 00 40  68 10.4 12.4  2.42  8.33  5.68  86 1011.2  28.0  28.1  24.7 99.0 99.00
2026 05 20 00 50  68 11.1 13.3 99.00 99.00 99.00 999 1011.2  27.9  28.1  24.6 99.0 99.00
2026 05 20 01 00  68 10.6 13.0 99.00 99.00 99.00 999 1011.4  28.0  28.1  24.7 99.0 99.00
2026 05 20 01 10  70 10.9 13.3  2.34  7.69  5.57  89 1011.4  28.0  28.1  24.7 99.0 99.00
2026 05 20 01 20  70 10.6 12.7 99.00 99.00 99.00 999 1011.4  28.0  28.1  24.8 99.0 99.00
2026 05 20 01 30  67 10.2 12.8 99.00 99.00 99.00 999 1011.4  27.9  28.1  25.0 99.0 99.00
2026 05 20 01 40  62 10.6 12.9  2.46  7.69  5.64  91 1011.5  27.9  28.1  25.0 99.0 99.00
2026 05 20 01 50  67 10.6 12.9 99.00 99.00 99.00 999 1011.7  27.9  28.1  25.1 99.0 99.00
2026 05 20 02 00  69 12.1 15.3 99.00 99.00 99.00 999 1011.7  27.8  28.1  25.0 99.0 99.00
2026 05 20 02 10  67 11.5 13.9  2.59  7.69  5.77  86 1011.9  28.0  28.1  24.7 99.0 99.00
2026 05 20 02 20  66 11.2 15.0 99.00 99.00 99.00 999 1011.9  28.0  28.1  24.7 99.0 99.00
2026 05 20 02 30  69 11.1 13.7 99.00 99.00 99.00 999 1012.1  28.0  28.1  24.9 99.0 99.00
2026 05 20 02 40  67 11.2 14.3  2.67  7.69  5.93  80 1012.1  28.0  28.1  24.9 99.0 99.00
2026 05 20 02 50  65 11.1 13.6 99.00 99.00 99.00 999 1012.1  28.0  28.1  24.9 99.0 99.00
2026 05 20 03 00  66 10.9 13.6 99.00 99.00 99.00 999 1012.1  28.0  28.1  24.9 99.0 99.00
2026 05 20 03 10  71 10.4 13.9  2.62  8.33  5.86  76 1012.2  28.0  28.1  24.6 99.0 99.00
2026 05 20 03 20  66 10.3 12.9 99.00 99.00 99.00 999 1012.1  28.0  28.1  25.0 99.0 99.00
2026 05 20 03 30  71 11.2 13.1 99.00 99.00 99.00 999 1012.0  27.9  28.1  24.9 99.0 99.00
2026 05 20 03 40  72 11.3 13.3  2.47  7.69  5.65  71 1012.0  28.0  28.1  24.8 99.0 99.00
2026 05 20 03 50  73 11.3 13.5 99.00 99.00 99.00 999 1012.0  28.0  28.1  24.7 99.0 99.00
2026 05 20 04 00  70 10.5 12.8 99.00 99.00 99.00 999 1011.8  28.0  28.1  25.1 99.0 99.00
2026 05 20 04 10  67 11.2 13.8  2.66  8.33  5.87  78 1011.9  27.8  28.1  25.0 99.0 99.00
2026 05 20 04 20  67 11.0 13.1 99.00 99.00 99.00 999 1011.8  27.9  28.1  25.2 99.0 99.00
2026 05 20 04 30  70 11.8 13.7 99.00 99.00 99.00 999 1011.8  27.8  28.1  25.0 99.0 99.00
2026 05 20 04 40  71 11.7 14.7  2.51  7.69  5.64  92 1011.7  27.8  28.1  24.8 99.0 99.00
2026 05 20 04 50  72 11.5 13.8 99.00 99.00 99.00 999 1011.7  27.9  28.1  24.9 99.0 99.00
2026 05 20 05 00  74 11.6 13.9 99.00 99.00 99.00 999 1011.6  27.9  28.1  24.6 99.0 99.00
2026 05 20 05 10  70 11.3 14.1  2.90  7.69  6.00  81 1011.5  27.8  28.1  24.8 99.0 99.00
2026 05 20 05 20  69 11.4 13.8 99.00 99.00 99.00 999 1011.3  27.8  28.1  24.9 99.0 99.00
2026 05 20 05 30  72 11.7 14.4 99.00 99.00 99.00 999 1011.1  27.8  28.1  24.6 99.0 99.00
2026 05 20 05 40  72 11.1 13.4  2.66  8.33  5.92  79 1011.1  27.8  28.1  24.7 99.0 99.00
2026 05 20 05 50  71 10.9 13.4 99.00 99.00 99.00 999 1011.0  27.8  28.1  25.0 99.0 99.00
2026 05 20 06 00  70 11.0 13.6 99.00 99.00 99.00 999 1010.9  27.8  28.1  25.0 99.0 99.00
2026 05 20 06 10  74 10.8 13.2  2.75  8.33  6.00  87 1010.7  27.7  28.1  24.8 99.0 99.00
2026 05 20 06 20  72 11.2 13.7 99.00 99.00 99.00 999 1010.6  27.8  28.1  24.7 99.0 99.00
2026 05 20 06 30  70 11.3 14.2 99.00 99.00 99.00 999 1010.4  27.8  28.1  24.7 99.0 99.00
2026 05 20 06 40  70 10.9 13.4  2.71  8.33  5.88  83 1010.5  27.8  28.1  24.8 99.0 99.00
2026 05 20 06 50  70 11.4 13.7 99.00 99.00 99.00 999 1010.4  27.7  28.1  24.7 99.0 99.00
2026 05 20 07 00  69 10.7 13.0 99.00 99.00 99.00 999 1010.3  27.7  28.1  24.9 99.0 99.00
2026 05 20 07 10  71 11.1 13.7  2.56  8.33  5.94  80 1010.3  27.7  28.1  24.7 99.0 99.00
