#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 07 26 22 40  56  6.6  7.9  1.80  8.33  5.46  83 1009.0  28.5  29.1  27.1 99.0 99.00 
2023 07 26 22 50  55  5.7  8.1 99.00 99.00 99.00 999 1009.1  28.5  29.1  27.2 99.0 99.00 
2023 07 26 23 00  52  6.0  7.9 99.00 99.00 99.00 999 1009.2  28.5  29.1  27.3 99.0 99.00 
2023 07 26 23 10  51  6.0  8.0  1.79  8.33  5.61  90 1009.2  28.5  29.1  27.4 99.0 99.00 
2023 07 26 23 20  49  6.9  8.7 99.00 99.00 99.00 999 1009.4  28.5  29.1  27.6 99.0 99.00 
2023 07 26 23 30  46  7.4  9.4 99.00 99.00 99.00 999 1009.6  28.5  29.1  27.3 99.0 99.00 
2023 07 26 23 40  52  7.2  8.7  1.72  7.69  5.39  83 1009.8  28.6  29.1  27.3 99.0 99.00 
2023 07 26 23 50  57  7.2  9.2 99.00 99.00 99.00 999 1010.1  28.6  29.1  27.6 99.0 99.00 
2023 07 27 00 00  63  8.4 10.2 99.00 99.00 99.00 999 1010.2  28.5  29.1  27.3 99.0 99.00 
2023 07 27 00 10  66  8.4 10.0  1.83  8.33  5.53  86 1010.2 999.0  29.1 999.0 99.0 99.00 
2023 07 27 00 20  67  8.5  9.8 99.00 99.00 99.00 999 1010.2  28.5  29.1  27.3 99.0 99.00 
2023 07 27 00 30  63  8.3 10.3 99.00 99.00 99.00 999 1010.4  28.4  29.0  27.2 99.0 99.00 
2023 07 27 00 40  70  9.5 12.5  1.79  8.33  5.42  87 1010.4  27.7  29.0  27.1 99.0 99.00 
2023 07 27 00 50  63  6.7  9.0 99.00 99.00 99.00 999 1010.6  27.3  29.0  26.9 99.0 99.00 
2023 07 27 01 00  56  6.5  8.4 99.00 99.00 99.00 999 1010.6  27.4  29.0  27.0 99.0 99.00 
2023 07 27 01 10  55  6.4  8.4  2.04  8.33  5.81  86 1010.6  27.7  29.0  27.1 99.0 99.00 
2023 07 27 01 20  59  6.2  7.8 99.00 99.00 99.00 999 1010.7  28.0  29.0  27.5 99.0 99.00 
2023 07 27 01 30  66  7.3  9.2 99.00 99.00 99.00 999 1010.8  28.2  29.0  27.3 99.0 99.00 
2023 07 27 01 40  71  8.0  9.7  1.92  8.33  5.67  75 1010.8  28.4  29.0  27.2 99.0 99.00 
2023 07 27 01 50  77  8.6 11.2 99.00 99.00 99.00 999 1010.9  28.3  29.0  27.4 99.0 99.00 
2023 07 27 02 00  78  9.0 11.1 99.00 99.00 99.00 999 1010.9  27.9  29.0  27.5 99.0 99.00 
2023 07 27 02 10  84  8.5 10.6  1.80  8.33  5.45  87 1011.0  27.9  29.0  27.3 99.0 99.00 
2023 07 27 02 20  90  8.1 10.0 99.00 99.00 99.00 999 1011.0  28.0  29.0  27.0 99.0 99.00 
2023 07 27 02 30  95  7.6  9.5 99.00 99.00 99.00 999 1011.0  28.2  29.0  27.2 99.0 99.00 
2023 07 27 02 40  98  8.7 10.4  1.85  8.33  5.53  84 1011.2  28.1  29.0  26.9 99.0 99.00 
2023 07 27 02 50  97  8.1  9.7 99.00 99.00 99.00 999 1011.2  28.1  29.0  26.8 99.0 99.00 
2023 07 27 03 00  91  8.4 11.2 99.00 99.00 99.00 999 1011.4  28.3  29.0  27.0 99.0 99.00 
2023 07 27 03 10  81  8.7 11.1  1.89  8.33  5.48  85 1011.6  28.3  29.0  27.4 99.0 99.00 
2023 07 27 03 20  78  8.8 11.6 99.00 99.00 99.00 999 1011.5  27.9  29.0  27.4 99.0 99.00 
2023 07 27 03 30  86  7.7  9.6 99.00 99.00 99.00 999 1011.5  28.1  29.0  27.5 99.0 99.00 
2023 07 27 03 40  95  8.4 10.7  1.82  7.69  5.38  90 1011.5  28.3  29.0  27.2 99.0 99.00 
2023 07 27 03 50 101  9.1 12.0 99.00 99.00 99.00 999 1011.7  27.9  29.0  26.8 99.0 99.00 
2023 07 27 04 00 117  8.2 10.8 99.00 99.00 99.00 999 1011.4  27.2  29.0  26.6 99.0 99.00 
2023 07 27 04 10 123  8.7 10.6  1.87  8.33  5.69  82 1011.4  27.5  29.0  26.9 99.0 99.00 
2023 07 27 04 20 121  7.5  9.7 99.00 99.00 99.00 999 1011.4  27.7  29.0  27.0 99.0 99.00 
2023 07 27 04 30 111  7.0  9.1 99.00 99.00 99.00 999 1011.2  28.0  29.0  27.2 99.0 99.00 
2023 07 27 04 40 105  9.0 11.7  1.76  9.09  5.31  91 1011.2  28.3  29.0  27.3 99.0 99.00 
2023 07 27 04 50 103 11.4 15.4 99.00 99.00 99.00 999 1010.8  28.1  29.0  27.1 99.0 99.00 
2023 07 27 05 00  99 10.6 13.2 99.00 99.00 99.00 999 1010.6  27.8  29.0  27.1 99.0 99.00 
2023 07 27 05 10 104 11.9 14.5  1.90  8.33  5.24  83 1010.6  27.4  29.0  26.7 99.0 99.00 
2023 07 27 05 20 105 11.1 13.8 99.00 99.00 99.00 999 1010.7  27.5  29.0  26.7 99.0 99.00 
2023 07 27 05 30 106 11.3 14.3 99.00 99.00 99.00 999 1010.7  27.7  29.0  26.9 99.0 99.00 
2023 07 27 05 40 108 10.9 14.9  1.82  8.33  4.95  80 1010.4  27.4  29.0  26.7 99.0 99.00 
2023 07 27 05 50 110 10.1 11.9 99.00 99.00 99.00 999 1010.4  27.4  29.0  26.7 99.0 99.00 
2023 07 27 06 00 110 10.4 12.4 99.00 99.00 99.00 999 1010.6  27.5  29.0  26.6 99.0 99.00 
2023 07 27 06 10 110 10.3 12.5  1.96  8.33  5.17  95 1010.4  27.6  29.0  26.6 99.0 99.00 
2023 07 27 06 20 112  9.9 11.6 99.00 99.00 99.00 999 1010.2  27.6  29.0  26.5 99.0 99.00 
2023 07 27 06 30 114  9.2 10.8 99.00 99.00 99.00 999 1010.1  27.8  28.9  26.5 99.0 99.00 
2023 07 27 06 40 111  8.1 10.2  2.00  8.33  5.17  89 1009.8  27.9  29.0  26.7 99.0 99.00 
2023 07 27 06 50 101  8.0  9.7 99.00 99.00 99.00 999 1009.8  27.9  29.0  26.6 99.0 99.00 
2023 07 27 07 00 103  7.1  8.6 99.00 99.00 99.00 999 1010.0  28.0  29.0  26.9 99.0 99.00 
2023 07 27 07 10 103  7.2  8.7  2.06  8.33  5.43  89 1010.0  27.9  28.9  26.8 99.0 99.00 
2023 07 27 07 20  99  6.3  8.1 99.00 99.00 99.00 999 1009.9  27.9  28.9  26.9 99.0 99.00 
2023 07 27 07 30 106  5.0  6.5 99.00 99.00 99.00 999 1009.8  27.7  28.9  26.9 99.0 99.00 
2023 07 27 07 40 103  4.7  5.9  1.86  8.33  5.47  87 1009.8  27.9  28.9  27.1 99.0 99.00 
2023 07 27 07 50  97  4.5  5.9 99.00 99.00 99.00 999 1009.7  28.1  28.9  27.4 99.0 99.00 
2023 07 27 08 00 105  6.3  8.5 99.00 99.00 99.00 999 1009.7  28.1  28.9  27.4 99.0 99.00 
2023 07 27 08 10  95  6.9  8.6  2.02  8.33  5.53  90 1009.4  28.3  28.9  27.5 99.0 99.00 
2023 07 27 08 20  95  7.5  9.7 99.00 99.00 99.00 999 1009.5  28.4  28.9  27.5 99.0 99.00 
2023 07 27 08 30  96  7.1  9.2 99.00 99.00 99.00 999 1009.5  28.7  28.9  27.9 99.0 99.00 
2023 07 27 08 40  93  8.5 10.6  2.14  9.09  5.72  97 1009.4  28.8  28.9  27.4 99.0 99.00 
2023 07 27 08 50  97  9.0 11.5 99.00 99.00 99.00 999 1009.5  28.8  28.9  27.1 99.0 99.00 
2023 07 27 09 00  85  8.5 10.3 99.00 99.00 99.00 999 1009.3  28.6  28.9  27.2 99.0 99.00 
2023 07 27 09 10  78  8.0 10.0  2.12  9.09  5.63  80 1009.0  28.1  28.9  27.0 99.0 99.00 
2023 07 27 09 20  89  9.1 12.5 99.00 99.00 99.00 999 1009.2  28.6  29.0  27.7 99.0 99.00 
2023 07 27 09 30  89 10.1 13.1 99.00 99.00 99.00 999 1009.3  28.7  29.0  27.6 99.0 99.00 
2023 07 27 09 40  89 10.6 12.9  2.32  9.09  5.70  85 1009.3  28.9  28.9  27.3 99.0 99.00 
2023 07 27 09 50  91 10.7 13.7 99.00 99.00 99.00 999 1009.4  29.0  28.9  27.3 99.0 99.00 
2023 07 27 10 00  92 10.6 13.4 99.00 99.00 99.00 999 1009.5  29.0  28.9  27.3 99.0 99.00 
2023 07 27 10 10  91 10.7 12.5  2.48  9.09  5.61  88 1009.5  29.0  28.9  27.5 99.0 99.00 
2023 07 27 10 20  93 10.8 13.4 99.00 99.00 99.00 999 1009.6  29.0  28.9  27.3 99.0 99.00 
2023 07 27 10 30  92 10.5 13.3 99.00 99.00 99.00 999 1009.7  29.1  28.9  27.4 99.0 99.00 
2023 07 27 10 40  88 10.7 13.4  2.29  7.69  5.47  88 1009.8  29.0  28.9  27.4 99.0 99.00 
2023 07 27 10 50  84 10.4 13.2 99.00 99.00 99.00 999 1009.7  28.5  28.9  27.5 99.0 99.00 
2023 07 27 11 00  87 10.8 13.2 99.00 99.00 99.00 999 1009.8  28.7  28.9  27.5 99.0 99.00 
2023 07 27 11 10  89 11.1 13.3  2.50  8.33  5.73  94 1009.7  29.0  28.9  27.5 99.0 99.00 
2023 07 27 11 20  92 11.4 14.2 99.00 99.00 99.00 999 1009.9  29.1  28.9  27.3 99.0 99.00 
2023 07 27 11 30  93 11.2 13.9 99.00 99.00 99.00 999 1010.1  29.2  28.9  27.3 99.0 99.00 
2023 07 27 11 40  92 11.2 13.7  2.44  7.69  5.58  87 1010.1  29.2  28.9  27.4 99.0 99.00 
2023 07 27 11 50  91 11.0 13.5 99.00 99.00 99.00 999 1010.1  29.1  28.9  27.4 99.0 99.00 
2023 07 27 12 00  95 10.6 13.1 99.00 99.00 99.00 999 1010.1  29.1  28.9  27.6 99.0 99.00 
2023 07 27 12 10  92 10.6 12.9  2.40  7.69  5.52  82 1010.1  29.1  28.9  27.7 99.0 99.00 
2023 07 27 12 20  92 11.4 13.8 99.00 99.00 99.00 999 1010.4  29.1  28.9  27.6 99.0 99.00 
2023 07 27 12 30  94 10.4 12.8 99.00 99.00 99.00 999 1010.6  29.1  28.9  27.7 99.0 99.00 
2023 07 27 12 40  95 10.6 13.9  2.70  8.33  5.76  97 1010.3  29.0  28.9  27.6 99.0 99.00 
2023 07 27 12 50 102 10.7 15.2 99.00 99.00 99.00 999 1010.7  28.6  28.9  27.2 99.0 99.00 
2023 07 27 13 00 100  9.7 12.3 99.00 99.00 99.00 999 1010.8  28.8  28.9  27.4 99.0 99.00 
2023 07 27 13 10  95  9.0 11.5  2.65  9.09  5.72  90 1010.9  28.8  28.9  27.8 99.0 99.00 
2023 07 27 13 20  95  8.7 11.0 99.00 99.00 99.00 999 1010.9  28.9  28.9  28.1 99.0 99.00 
2023 07 27 13 30  92  9.7 13.2 99.00 99.00 99.00 999 1011.5  28.8  28.9  27.9 99.0 99.00 
2023 07 27 13 40  94 10.3 12.9  2.53  9.09  5.62 106 1011.2  28.9  28.9  27.7 99.0 99.00 
2023 07 27 13 50  97 10.7 13.8 99.00 99.00 99.00 999 1011.3  29.1  28.9  27.8 99.0 99.00 
2023 07 27 14 00  96 10.5 13.4 99.00 99.00 99.00 999 1011.3  29.2  28.9  27.8 99.0 99.00 
2023 07 27 14 10  97 10.8 14.2  2.59  8.33  5.82  92 1011.1  28.7  28.9  27.8 99.0 99.00 
2023 07 27 14 20  94 12.3 14.7 99.00 99.00 99.00 999 1011.5  27.9  28.9  26.7 99.0 99.00 
2023 07 27 14 30  93 10.9 14.3 99.00 99.00 99.00 999 1011.4  27.7  28.9  26.7 99.0 99.00 
2023 07 27 14 40  97  9.2 11.9  2.52  7.69  5.63  92 1011.5  28.2  28.9  27.7 99.0 99.00 
2023 07 27 14 50  98  8.7 11.5 99.00 99.00 99.00 999 1011.4  28.5  28.9  28.1 99.0 99.00 
2023 07 27 15 00  97  8.6 11.7 99.00 99.00 99.00 999 1011.5  28.8  28.9  28.2 99.0 99.00 
2023 07 27 15 10  97 10.4 13.2  2.42  9.09  5.76  93 1012.0  29.1  28.9  28.0 99.0 99.00 
2023 07 27 15 20  97 10.0 12.6 99.00 99.00 99.00 999 1011.6  29.3  28.9  27.9 99.0 99.00 
2023 07 27 15 30  97 10.3 12.7 99.00 99.00 99.00 999 1011.9  29.3  28.9  27.9 99.0 99.00 
2023 07 27 15 40 100 10.6 12.5  2.56  9.09  5.78  94 1011.8  29.3  29.0  27.9 99.0 99.00 
2023 07 27 15 50  99 10.3 12.6 99.00 99.00 99.00 999 1011.8  29.4  28.9  28.0 99.0 99.00 
2023 07 27 16 00  98 11.0 14.1 99.00 99.00 99.00 999 1011.6  29.4  28.9  27.8 99.0 99.00 
2023 07 27 16 10 110 11.3 13.9  2.75  9.09  6.07  95 1011.6  29.0  28.9  27.8 99.0 99.00 
2023 07 27 16 20 107 10.6 13.7 99.00 99.00 99.00 999 1011.6  29.0  28.9  28.0 99.0 99.00 
2023 07 27 16 30 101 11.7 14.8 99.00 99.00 99.00 999 1011.7  29.3  28.9  27.7 99.0 99.00 
2023 07 27 16 40 101 11.6 14.7  2.86  9.09  6.11  89 1011.6  29.4  28.9  27.8 99.0 99.00 
2023 07 27 16 50 100 11.7 14.7 99.00 99.00 99.00 999 1011.7  29.4  28.9  27.7 99.0 99.00 
2023 07 27 17 00  99 10.5 13.0 99.00 99.00 99.00 999 1011.6  29.4  28.9  27.9 99.0 99.00 
2023 07 27 17 10 100 10.6 13.5  2.94  9.09  5.96  95 1011.4  29.3  28.9  27.8 99.0 99.00 
2023 07 27 17 20  92 11.1 14.4 99.00 99.00 99.00 999 1011.2  29.1  28.9  27.7 99.0 99.00 
2023 07 27 17 30  93 10.9 14.2 99.00 99.00 99.00 999 1011.1  28.5  28.9  27.6 99.0 99.00 
2023 07 27 17 40 101 10.0 14.1  2.86  8.33  5.93  98 1011.1  28.3  28.9  28.0 99.0 99.00 
2023 07 27 17 50  92 11.8 17.1 99.00 99.00 99.00 999 1010.9  27.9  28.9  27.5 99.0 99.00 
2023 07 27 18 00  96 11.3 13.7 99.00 99.00 99.00 999 1011.1  29.0  28.9  27.7 99.0 99.00 
2023 07 27 18 10  96 10.5 13.6  3.18  9.09  6.33  89 1011.0  29.2  28.9  27.9 99.0 99.00 
2023 07 27 18 20  95 10.1 12.7 99.00 99.00 99.00 999 1010.9  29.2  28.9  27.9 99.0 99.00 
2023 07 27 18 30  95 10.8 13.1 99.00 99.00 99.00 999 1010.9  29.2  28.9  27.7 99.0 99.00 
2023 07 27 18 40  95 11.2 14.6  2.88  9.09  5.94  89 1010.8  29.3  28.9  27.6 99.0 99.00 
2023 07 27 18 50  96 10.9 14.2 99.00 99.00 99.00 999 1010.6  29.3  28.9  27.6 99.0 99.00 
2023 07 27 19 00  97 10.8 13.8 99.00 99.00 99.00 999 1010.6  29.3  28.9  27.6 99.0 99.00 
2023 07 27 19 10  95  9.6 12.2  2.95  9.09  6.01  94 1010.4  29.3  28.9  27.9 99.0 99.00 
2023 07 27 19 20  91 10.1 13.3 99.00 99.00 99.00 999 1010.4  29.2  28.9  27.8 99.0 99.00 
2023 07 27 19 30  92 10.4 13.6 99.00 99.00 99.00 999 1010.2  29.2  29.0  27.7 99.0 99.00 
2023 07 27 19 40  92 10.5 13.6  2.85  9.09  6.08  87 1010.0  29.2  29.0  27.8 99.0 99.00 
2023 07 27 19 50  96 11.3 13.4 99.00 99.00 99.00 999 1010.0  29.2  29.0  27.6 99.0 99.00 
2023 07 27 20 00  96 10.9 13.5 99.00 99.00 99.00 999 1010.0  29.3  29.0  27.7 99.0 99.00 
2023 07 27 20 10  96 10.4 13.7  3.00  9.09  6.04  94 1009.9  29.3  29.0  27.8 99.0 99.00 
2023 07 27 20 20  95 10.5 13.4 99.00 99.00 99.00 999 1009.9  29.2  29.0  27.7 99.0 99.00 
2023 07 27 20 30  96 11.1 14.0 99.00 99.00 99.00 999 1010.0  29.3  29.0  27.5 99.0 99.00 
2023 07 27 20 40  97 11.4 14.2  3.03  9.09  6.03  99 1009.8  29.4  29.0  27.4 99.0 99.00 
2023 07 27 20 50  94 10.4 13.1 99.00 99.00 99.00 999 1009.9  29.3  28.9  27.7 99.0 99.00 
2023 07 27 21 00  91 10.7 13.6 99.00 99.00 99.00 999 1009.9  29.2  29.0  27.6 99.0 99.00 
2023 07 27 21 10  94 10.9 13.6  3.02  9.09  6.23  96 1009.9  29.3  29.0  27.6 99.0 99.00 
2023 07 27 21 20  92 10.8 13.5 99.00 99.00 99.00 999 1010.0  29.3  29.0  27.5 99.0 99.00 
2023 07 27 21 30  94  9.9 13.0 99.00 99.00 99.00 999 1010.1  29.3  28.9  27.7 99.0 99.00 
2023 07 27 21 40  92 10.0 12.0  2.95  8.33  6.12  99 1010.1  29.3  29.0  27.7 99.0 99.00 
2023 07 27 21 50  91  9.8 12.8 99.00 99.00 99.00 999 1009.8  29.2  28.9  27.8 99.0 99.00 
2023 07 27 22 00  91 10.1 12.3 99.00 99.00 99.00 999 1009.9  29.2  28.9  27.7 99.0 99.00 
2023 07 27 22 10  92 10.7 13.4  2.80  7.69  5.96 108 1009.9  29.2  29.0  27.5 99.0 99.00 
2023 07 27 22 20  91 10.5 13.0 99.00 99.00 99.00 999 1010.1  29.3  29.0  27.6 99.0 99.00 
2023 07 27 22 30  89 10.2 12.8 99.00 99.00 99.00 999 1010.3  29.3  29.0  27.6 99.0 99.00 
2023 07 27 22 40  87 10.1 12.9  2.95  9.09  6.11  97 1010.4  29.3  28.9  27.6 99.0 99.00 
2023 07 27 22 50  82 10.2 13.2 99.00 99.00 99.00 999 1010.6  29.2  29.0  27.7 99.0 99.00 
2023 07 27 23 00  84 10.2 12.3 99.00 99.00 99.00 999 1010.7  29.1  29.0  27.7 99.0 99.00 
2023 07 27 23 10  83  9.9 12.9  2.83  9.09  6.09 101 1010.8  29.2  28.9  27.9 99.0 99.00 
2023 07 27 23 20  85 10.3 13.0 99.00 99.00 99.00 999 1011.0  29.2  29.0  27.8 99.0 99.00 
2023 07 27 23 30  86 10.9 13.4 99.00 99.00 99.00 999 1011.2  29.2  29.0  27.6 99.0 99.00 
2023 07 27 23 40  82 10.9 13.3  2.87  8.33  6.14  99 1011.2  29.3  28.9  27.6 99.0 99.00 
2023 07 27 23 50  83 10.1 12.9 99.00 99.00 99.00 999 1011.4  29.2  28.9  27.7 99.0 99.00 
2023 07 28 00 00  82  9.8 12.3 99.00 99.00 99.00 999 1011.4  29.2  29.0  27.7 99.0 99.00 
2023 07 28 00 10  84 10.5 13.7  2.96  8.33  6.20 104 1011.4 999.0  29.0 999.0 99.0 99.00 
2023 07 28 00 20  86 10.8 13.4 99.00 99.00 99.00 999 1011.5  29.3  29.0  27.5 99.0 99.00 
2023 07 28 00 30  86 10.2 13.2 99.00 99.00 99.00 999 1011.7  29.2  29.0  27.6 99.0 99.00 
2023 07 28 00 40  85 10.4 12.8  2.81  8.33  5.91  98 1011.8  29.3  29.0  27.5 99.0 99.00 
2023 07 28 00 50  85 11.0 14.6 99.00 99.00 99.00 999 1011.9  29.2  29.0  27.4 99.0 99.00 
2023 07 28 01 00  84 11.3 15.0 99.00 99.00 99.00 999 1012.0  29.3  29.0  27.4 99.0 99.00 
2023 07 28 01 10  84 11.1 14.2  2.81  8.33  6.11 100 1012.0  29.3  29.0  27.5 99.0 99.00 
2023 07 28 01 20  84 10.8 13.7 99.00 99.00 99.00 999 1012.0  29.2 999.0  27.6 99.0 99.00 
2023 07 28 01 30  86 10.5 13.2 99.00 99.00 99.00 999 1012.1  29.2  29.0  27.7 99.0 99.00 
2023 07 28 01 40  87 11.1 13.8  2.66  8.33  5.99  94 1012.3  29.2  29.0  27.5 99.0 99.00 
2023 07 28 01 50  87 10.7 14.0 99.00 99.00 99.00 999 1012.3  29.2  29.0  27.4 99.0 99.00 
2023 07 28 02 00  84 10.1 13.1 99.00 99.00 99.00 999 1012.3  29.1  29.0  27.7 99.0 99.00 
2023 07 28 02 10  81 10.4 13.2  2.77  8.33  5.99 107 1012.5  29.1  29.0  27.6 99.0 99.00 
2023 07 28 02 20  82 10.7 14.1 99.00 99.00 99.00 999 1012.6  29.2  28.9  27.6 99.0 99.00 
2023 07 28 02 30  81 10.8 14.2 99.00 99.00 99.00 999 1012.8  29.2  29.0  27.6 99.0 99.00 
2023 07 28 02 40  77 11.1 13.8  2.88  8.33  6.00 106 1012.8  29.2  29.0  27.8 99.0 99.00 
2023 07 28 02 50  80 11.2 13.9 99.00 99.00 99.00 999 1012.9  29.2  29.0  27.8 99.0 99.00 
2023 07 28 03 00  80 11.0 14.4 99.00 99.00 99.00 999 1012.8  29.2  29.0  27.7 99.0 99.00 
2023 07 28 03 10  79 10.2 14.1  3.03  8.33  6.11 100 1012.9  29.2  29.0  27.9 99.0 99.00 
2023 07 28 03 20  80 11.2 13.9 99.00 99.00 99.00 999 1013.0  29.2  29.0  27.6 99.0 99.00 
2023 07 28 03 30  80 10.7 13.4 99.00 99.00 99.00 999 1013.1  29.2  28.9  27.8 99.0 99.00 
2023 07 28 03 40  80 11.2 13.6  2.94  8.33  6.15  99 1013.2  29.2  28.9  27.8 99.0 99.00 
2023 07 28 03 50  79 11.2 14.2 99.00 99.00 99.00 999 1013.2  29.2  29.0  27.6 99.0 99.00 
2023 07 28 04 00  79 10.2 12.6 99.00 99.00 99.00 999 1013.2  29.2  28.9  27.7 99.0 99.00 
2023 07 28 04 10  79 10.0 13.0  3.00  9.09  6.24 100 1013.2  29.2  29.0  27.8 99.0 99.00 
2023 07 28 04 20  80 10.5 13.2 99.00 99.00 99.00 999 1013.2  29.2  29.0  27.7 99.0 99.00 
2023 07 28 04 30  80 10.0 12.6 99.00 99.00 99.00 999 1013.0  29.1  29.0  27.9 99.0 99.00 
2023 07 28 04 40  81 10.3 13.2  2.68  8.33  5.98  96 1013.1  29.1  28.9  27.9 99.0 99.00 
2023 07 28 04 50  82 10.9 14.1 99.00 99.00 99.00 999 1013.0  29.1  28.9  27.7 99.0 99.00 
2023 07 28 05 00  84 10.7 13.6 99.00 99.00 99.00 999 1012.8  29.1  28.9  27.8 99.0 99.00 
2023 07 28 05 10  83 10.6 13.8  2.46  8.33  5.68  93 1012.8  29.1  28.9  27.8 99.0 99.00 
2023 07 28 05 20  83 10.8 13.7 99.00 99.00 99.00 999 1012.5  29.1  29.0  27.8 99.0 99.00 
2023 07 28 05 30  85 10.6 12.8 99.00 99.00 99.00 999 1012.5  29.1  28.9  27.7 99.0 99.00 
2023 07 28 05 40  85 10.7 13.2  2.70  9.09  5.94  95 1012.4  29.1  28.9  27.7 99.0 99.00 
2023 07 28 05 50  85 11.2 13.8 99.00 99.00 99.00 999 1012.3  29.1  28.9  27.6 99.0 99.00 
2023 07 28 06 00  87 10.5 12.9 99.00 99.00 99.00 999 1012.1  29.1  28.9  27.7 99.0 99.00 
2023 07 28 06 10  87 10.1 12.4  2.66  9.09  5.91  98 1012.1  29.1  28.9  27.8 99.0 99.00 
2023 07 28 06 20  89 10.1 12.7 99.00 99.00 99.00 999 1012.0  29.0  28.9  27.7 99.0 99.00 
2023 07 28 06 30  88 10.3 13.0 99.00 99.00 99.00 999 1012.0  29.1  28.9  27.8 99.0 99.00 
2023 07 28 06 40  88 10.6 12.4  2.57  9.09  5.82  98 1011.8  29.0  28.9  27.6 99.0 99.00 
2023 07 28 06 50  88 11.0 13.3 99.00 99.00 99.00 999 1011.6  29.0  28.9  27.5 99.0 99.00 
2023 07 28 07 00  89 10.5 13.1 99.00 99.00 99.00 999 1011.6  29.1  28.9  27.7 99.0 99.00 
2023 07 28 07 10  90 11.6 13.9  2.71  8.33  5.95 106 1011.5  29.1  28.9  27.4 99.0 99.00 
2023 07 28 07 20  93 11.4 13.9 99.00 99.00 99.00 999 1011.6  29.1  28.9  27.3 99.0 99.00 
2023 07 28 07 30  92 10.7 13.6 99.00 99.00 99.00 999 1011.7  29.1  28.9  27.5 99.0 99.00 
2023 07 28 07 40  90 10.3 13.8  2.76  8.33  6.00 102 1011.7  29.1  28.9  27.6 99.0 99.00 
2023 07 28 07 50  88 10.6 13.1 99.00 99.00 99.00 999 1011.6  29.1  28.9  27.5 99.0 99.00 
2023 07 28 08 00  85 10.1 12.7 99.00 99.00 99.00 999 1011.5  29.1  28.9  27.8 99.0 99.00 
2023 07 28 08 10  84 10.8 13.0  2.64  8.33  5.80 106 1011.3  29.1  28.9  27.7 99.0 99.00 
2023 07 28 08 20  83 10.5 13.1 99.00 99.00 99.00 999 1011.3  29.1  28.9  27.6 99.0 99.00 
2023 07 28 08 30  84 10.6 13.4 99.00 99.00 99.00 999 1011.4  29.1  28.9  27.6 99.0 99.00 
2023 07 28 08 40  86 10.4 13.6  2.69  7.14  5.75 103 1011.2  29.1  28.9  27.5 99.0 99.00 
2023 07 28 08 50  84  9.9 13.1 99.00 99.00 99.00 999 1011.2  29.1  28.9  27.7 99.0 99.00 
2023 07 28 09 00  86 10.2 13.1 99.00 99.00 99.00 999 1011.3  29.1  28.9  27.7 99.0 99.00 
2023 07 28 09 10  88 11.0 14.1  2.72  8.33  6.16 108 1011.3  29.1  28.9  27.5 99.0 99.00 
2023 07 28 09 20  87 10.9 13.3 99.00 99.00 99.00 999 1011.3  29.0  28.9  27.5 99.0 99.00 
2023 07 28 09 30  87 10.5 13.3 99.00 99.00 99.00 999 1011.4  29.1  28.9  27.6 99.0 99.00 
2023 07 28 09 40  86 11.3 14.4  2.87  8.33  6.11 106 1011.3  29.0  28.9  27.4 99.0 99.00 
2023 07 28 09 50  89 11.4 14.1 99.00 99.00 99.00 999 1011.3  29.1  28.9  27.2 99.0 99.00 
2023 07 28 10 00  90 11.7 14.7 99.00 99.00 99.00 999 1011.3  29.1  28.9  27.1 99.0 99.00 
2023 07 28 10 10  92 11.3 14.1  2.63  9.09  5.75 100 1011.4  29.1  28.9  27.2 99.0 99.00 
2023 07 28 10 20  94 11.3 14.7 99.00 99.00 99.00 999 1011.6  29.1  29.0  27.3 99.0 99.00 
2023 07 28 10 30  94 10.9 14.2 99.00 99.00 99.00 999 1011.7  29.1  29.0  27.4 99.0 99.00 
2023 07 28 10 40  92 10.9 14.2  2.83  8.33  5.97 112 1011.7  29.1  29.0  27.4 99.0 99.00 
2023 07 28 10 50  95 11.0 13.8 99.00 99.00 99.00 999 1011.6  29.1  29.0  27.2 99.0 99.00 
2023 07 28 11 00  93 10.3 12.9 99.00 99.00 99.00 999 1011.7  29.1  29.0  27.6 99.0 99.00 
2023 07 28 11 10  88 11.1 13.9  2.78  8.33  5.91 103 1011.9  29.0  29.0  27.4 99.0 99.00 
2023 07 28 11 20  87 11.2 14.0 99.00 99.00 99.00 999 1012.2  29.1  29.0  27.3 99.0 99.00 
2023 07 28 11 30  88 10.9 14.0 99.00 99.00 99.00 999 1012.3  29.1  29.0  27.4 99.0 99.00 
2023 07 28 11 40  91 10.5 12.9  2.64  8.33  5.65 107 1012.5  29.2  29.0  27.5 99.0 99.00 
2023 07 28 11 50  90  9.8 12.4 99.00 99.00 99.00 999 1012.5  29.1  29.0  27.6 99.0 99.00 
2023 07 28 12 00  87 10.7 13.3 99.00 99.00 99.00 999 1012.5  29.1  29.0  27.4 99.0 99.00 
2023 07 28 12 10  83 11.2 14.1  2.67  8.33  5.81  99 1012.8  29.1  29.0  27.5 99.0 99.00 
2023 07 28 12 20  86 11.2 14.6 99.00 99.00 99.00 999 1012.8  29.2  29.0  27.4 99.0 99.00 
