#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 05 22 22 10 141  3.9  4.9  2.28  8.33  6.65  76 1009.9  27.6  28.8  22.6 99.0 99.00 
2024 05 22 22 20 135  3.7  5.0 99.00 99.00 99.00 999 1009.9  27.7  28.8  22.6 99.0 99.00 
2024 05 22 22 30 141  3.5  4.3 99.00 99.00 99.00 999 1010.2  27.7  28.8  22.4 99.0 99.00 
2024 05 22 22 40 133  4.0  4.9  2.22  8.33  6.62  77 1010.0  27.8  28.8  22.5 99.0 99.00 
2024 05 22 22 50 126  4.2  5.0 99.00 99.00 99.00 999 1010.0  27.8  28.8  22.7 99.0 99.00 
2024 05 22 23 00 127  4.2  5.3 99.00 99.00 99.00 999 1010.2  27.8  28.8  22.6 99.0 99.00 
2024 05 22 23 10 116  4.4  5.5  1.88  7.69  6.30  54 1010.1  27.7  28.8  23.1 99.0 99.00 
2024 05 22 23 20 112  4.5  5.4 99.00 99.00 99.00 999 1010.2  27.8  28.8  23.2 99.0 99.00 
2024 05 22 23 30 110  4.8  6.4 99.00 99.00 99.00 999 1010.2  27.8  28.8  23.4 99.0 99.00 
2024 05 22 23 40 111  5.5  6.7  1.85  7.69  6.20  68 1010.5  27.8  28.8  23.1 99.0 99.00 
2024 05 22 23 50 110  6.0  7.1 99.00 99.00 99.00 999 1010.3  27.7  28.8  23.3 99.0 99.00 
2024 05 23 00 00 103  5.7  6.9 99.00 99.00 99.00 999 1010.3  27.6  28.8  23.4 99.0 99.00 
2024 05 23 00 10 103  5.6  6.6  1.86  7.69  6.24  76 1010.3  27.5  28.8  23.4 99.0 99.00 
2024 05 23 00 20 104  5.2  6.4 99.00 99.00 99.00 999 1010.3  27.5  28.8  23.7 99.0 99.00 
2024 05 23 00 30 105  5.1  6.1 99.00 99.00 99.00 999 1010.3  27.4  28.8  23.7 99.0 99.00 
2024 05 23 00 40  96  4.7  5.4  1.84  8.33  6.25  87 1010.5  27.4  28.8  23.7 99.0 99.00 
2024 05 23 00 50  98  4.1  5.0 99.00 99.00 99.00 999 1010.5  27.4  28.8  23.7 99.0 99.00 
2024 05 23 01 00  97  4.2  5.2 99.00 99.00 99.00 999 1010.7  27.4  28.8  23.7 99.0 99.00 
2024 05 23 01 10  93  3.8  4.9  1.85  7.69  6.26  92 1010.7  27.5  28.8  23.9 99.0 99.00 
2024 05 23 01 20  94  4.0  5.0 99.00 99.00 99.00 999 1010.8  27.5  28.8  23.7 99.0 99.00 
2024 05 23 01 30  87  4.0  4.8 99.00 99.00 99.00 999 1010.8  27.5  28.8  24.0 99.0 99.00 
2024 05 23 01 40  90  4.3  5.4  1.76  8.33  6.11  62 1010.9  27.5  28.8  24.1 99.0 99.00 
2024 05 23 01 50  92  4.5  5.5 99.00 99.00 99.00 999 1011.0  27.6  28.8  24.3 99.0 99.00 
2024 05 23 02 00  99  4.6  5.6 99.00 99.00 99.00 999 1011.2  27.6  28.8  24.1 99.0 99.00 
2024 05 23 02 10 100  4.9  5.7  1.84  8.33  6.36  77 1011.2  27.7  28.8  24.3 99.0 99.00 
2024 05 23 02 20 104  5.3  6.2 99.00 99.00 99.00 999 1011.3  27.7  28.8  24.2 99.0 99.00 
2024 05 23 02 30 106  5.2  6.2 99.00 99.00 99.00 999 1011.6  27.8  28.8  24.4 99.0 99.00 
2024 05 23 02 40 112  5.6  6.6  1.77  7.69  6.30  70 1011.7  27.8  28.8  24.4 99.0 99.00 
2024 05 23 02 50 113  5.6  6.7 99.00 99.00 99.00 999 1011.6  27.8  28.8  24.4 99.0 99.00 
2024 05 23 03 00 101  5.1  6.0 99.00 99.00 99.00 999 1011.7  27.8  28.8  24.4 99.0 99.00 
2024 05 23 03 10 106  5.4  6.6  1.71  8.33  6.33  94 1011.9  27.9  28.8  24.7 99.0 99.00 
2024 05 23 03 20 103  4.9  5.9 99.00 99.00 99.00 999 1011.9  27.8  28.8  24.7 99.0 99.00 
2024 05 23 03 30 109  5.2  6.3 99.00 99.00 99.00 999 1012.1  27.9  28.8  24.7 99.0 99.00 
2024 05 23 03 40 104  4.8  5.9  1.59  7.69  5.95  78 1012.2  27.9  28.8  24.8 99.0 99.00 
2024 05 23 03 50 104  4.6  5.7 99.00 99.00 99.00 999 1012.3  27.9  28.8  24.9 99.0 99.00 
2024 05 23 04 00 110  4.6  5.5 99.00 99.00 99.00 999 1012.4  27.9  28.8  25.0 99.0 99.00 
2024 05 23 04 10 113  4.4  5.4  1.72  7.69  6.14  96 1012.4  27.9  28.8  25.1 99.0 99.00 
2024 05 23 04 20 118  4.4  5.7 99.00 99.00 99.00 999 1012.3  27.9  28.8  25.0 99.0 99.00 
2024 05 23 04 30 118  3.8  4.8 99.00 99.00 99.00 999 1012.2  27.9  28.8  25.0 99.0 99.00 
2024 05 23 04 40 116  3.6  4.6  1.47  7.69  5.79  85 1012.2  27.9  28.8  25.1 99.0 99.00 
2024 05 23 04 50 120  3.5  4.2 99.00 99.00 99.00 999 1012.1  27.9  28.8  25.0 99.0 99.00 
2024 05 23 05 00 129  3.3  4.1 99.00 99.00 99.00 999 1012.1  27.9  28.8  25.0 99.0 99.00 
2024 05 23 05 10 133  3.2  4.2  1.45  7.69  5.85  91 1012.1  27.9  28.8  24.9 99.0 99.00 
2024 05 23 05 20 133  2.8  3.7 99.00 99.00 99.00 999 1012.0  27.9  28.8  24.9 99.0 99.00 
2024 05 23 05 30 140  2.5  3.2 99.00 99.00 99.00 999 1012.0  27.9  28.8  24.9 99.0 99.00 
2024 05 23 05 40 152  2.3  3.1  1.56  7.14  6.00  75 1012.0  27.9  28.8  25.0 99.0 99.00 
2024 05 23 05 50 160  2.6  3.6 99.00 99.00 99.00 999 1011.7  27.9  28.8  24.9 99.0 99.00 
2024 05 23 06 00 158  2.5  3.3 99.00 99.00 99.00 999 1011.9  27.9  28.8  25.0 99.0 99.00 
2024 05 23 06 10 167  2.6  3.3  1.43  7.69  5.97  96 1012.0  27.9  28.8  25.0 99.0 99.00 
2024 05 23 06 20 173  2.7  3.3 99.00 99.00 99.00 999 1011.8  27.9  28.8  25.1 99.0 99.00 
2024 05 23 06 30 171  2.7  3.4 99.00 99.00 99.00 999 1011.7  27.9  28.8  25.2 99.0 99.00 
2024 05 23 06 40 169  2.3  3.0  1.32  7.69  5.75 108 1011.6  27.9  28.8  25.2 99.0 99.00 
2024 05 23 06 50 170  2.1  3.0 99.00 99.00 99.00 999 1011.5  27.8  28.8  25.1 99.0 99.00 
2024 05 23 07 00 180  2.3  3.1 99.00 99.00 99.00 999 1011.4  27.8  28.8  25.2 99.0 99.00 
2024 05 23 07 10 186  2.1  2.8  1.57  7.69  6.00 109 1011.3  27.8  28.8  25.3 99.0 99.00 
2024 05 23 07 20 189  2.3  3.0 99.00 99.00 99.00 999 1011.4  27.8  28.8  25.3 99.0 99.00 
2024 05 23 07 30 193  2.6  3.5 99.00 99.00 99.00 999 1011.3  27.8  28.8  25.3 99.0 99.00 
2024 05 23 07 40 180  2.6  3.5  1.37  7.69  5.81 110 1011.3  27.8  28.8  25.3 99.0 99.00 
2024 05 23 07 50 175  2.2  3.0 99.00 99.00 99.00 999 1011.3  27.8  28.8  25.3 99.0 99.00 
2024 05 23 08 00 177  2.1  2.9 99.00 99.00 99.00 999 1011.3  27.8  28.8  25.3 99.0 99.00 
2024 05 23 08 10 186  1.9  2.5  1.43  7.69  5.89 101 1011.1  27.8 999.0  25.3 99.0 99.00 
2024 05 23 08 20 186  1.6  2.3 99.00 99.00 99.00 999 1011.1  27.8  28.8  25.3 99.0 99.00 
2024 05 23 08 30 191  1.3  2.1 99.00 99.00 99.00 999 1011.2  27.8  28.8  25.3 99.0 99.00 
2024 05 23 08 40 174  1.6  2.2  1.45  7.69  5.84 114 1011.2  27.7  28.8  25.2 99.0 99.00 
2024 05 23 08 50 164  1.6  2.4 99.00 99.00 99.00 999 1011.3  27.7  28.8  25.2 99.0 99.00 
2024 05 23 09 00 162  1.5  2.1 99.00 99.00 99.00 999 1011.4  27.8  28.8  25.3 99.0 99.00 
2024 05 23 09 10 161  1.4  2.2  1.49  7.14  5.80 104 1011.3  27.8  28.8  25.3 99.0 99.00 
2024 05 23 09 20 149  1.3  2.0 99.00 99.00 99.00 999 1011.3  27.7  28.8  25.2 99.0 99.00 
2024 05 23 09 30 129  1.7  2.2 99.00 99.00 99.00 999 1011.2  27.7  28.8  25.2 99.0 99.00 
2024 05 23 09 40 126  1.5  2.3  1.31  7.69  5.52 106 1011.0  27.7  28.8  25.3 99.0 99.00 
2024 05 23 09 50 120  1.4  2.0 99.00 99.00 99.00 999 1011.1  27.7  28.8  25.2 99.0 99.00 
2024 05 23 10 00 112  1.4  2.0 99.00 99.00 99.00 999 1011.0  27.7  28.8  25.2 99.0 99.00 
2024 05 23 10 10 125  1.4  2.1  1.46  7.14  5.72 106 1011.0  27.7  28.8  25.2 99.0 99.00 
2024 05 23 10 20 119  1.3  2.0 99.00 99.00 99.00 999 1011.3  27.7  28.8  25.2 99.0 99.00 
2024 05 23 10 30 111  1.4  2.2 99.00 99.00 99.00 999 1011.4  27.7  28.8  25.2 99.0 99.00 
2024 05 23 10 40 111  1.5  2.2  1.48  7.69  5.80 104 1011.4  27.7  28.8  25.2 99.0 99.00 
2024 05 23 10 50  92  1.3  1.8 99.00 99.00 99.00 999 1011.5  27.8  28.8  25.3 99.0 99.00 
2024 05 23 11 00  90  1.1  1.7 99.00 99.00 99.00 999 1011.6  27.7  28.8  25.3 99.0 99.00 
2024 05 23 11 10  98  1.2  1.9  1.32  7.14  5.53 108 1011.8  27.7  28.8  25.3 99.0 99.00 
2024 05 23 11 20  87  0.9  1.8 99.00 99.00 99.00 999 1012.0  27.8  28.8  25.3 99.0 99.00 
2024 05 23 11 30  79  1.2  1.9 99.00 99.00 99.00 999 1012.1  27.8  28.8  25.3 99.0 99.00 
2024 05 23 11 40  79  0.9  1.8  1.42  7.14  5.56  91 1012.3  27.8  28.8  25.4 99.0 99.00 
2024 05 23 11 50  97  4.7  7.7 99.00 99.00 99.00 999 1012.4  27.6  28.8  24.9 99.0 99.00 
2024 05 23 12 00 107  5.1  7.0 99.00 99.00 99.00 999 1012.6  26.7  28.8  24.5 99.0 99.00 
2024 05 23 12 10 108  3.8  4.9  1.45  7.14  5.53 111 1012.6  26.6  28.8  24.9 99.0 99.00 
2024 05 23 12 20  80  4.2  5.1 99.00 99.00 99.00 999 1012.5  26.7  28.8  25.0 99.0 99.00 
2024 05 23 12 30  77  3.6  4.6 99.00 99.00 99.00 999 1012.5  26.7  28.8  24.7 99.0 99.00 
2024 05 23 12 40  67  4.0  4.6  1.47  7.14  5.51  98 1012.4  27.2  28.8  24.7 99.0 99.00 
2024 05 23 12 50  79  4.2  5.4 99.00 99.00 99.00 999 1012.4  27.7  28.8  25.0 99.0 99.00 
2024 05 23 13 00  85  4.8  5.8 99.00 99.00 99.00 999 1012.5  28.0  28.8  25.5 99.0 99.00 
2024 05 23 13 10  81  4.8  5.7  1.43  7.14  5.57 104 1012.6  28.0  28.8  25.6 99.0 99.00 
2024 05 23 13 20  77  4.6  5.3 99.00 99.00 99.00 999 1012.7  28.0  28.8  25.7 99.0 99.00 
2024 05 23 13 30  71  4.2  5.1 99.00 99.00 99.00 999 1012.7  28.0  28.8  25.9 99.0 99.00 
2024 05 23 13 40  69  4.5  5.2  1.34  7.14  5.45 106 1012.8  28.0  28.9  25.8 99.0 99.00 
2024 05 23 13 50  73  4.8  5.6 99.00 99.00 99.00 999 1013.0  28.2  28.9  25.6 99.0 99.00 
2024 05 23 14 00  68  4.9  5.5 99.00 99.00 99.00 999 1013.0  28.4  28.9  25.6 99.0 99.00 
2024 05 23 14 10  68  5.0  5.9  1.26  7.14  5.25 107 1013.0  28.4  28.9  25.6 99.0 99.00 
2024 05 23 14 20  73  5.4  6.3 99.00 99.00 99.00 999 1013.0  28.4  28.9  25.7 99.0 99.00 
2024 05 23 14 30  70  5.6  6.8 99.00 99.00 99.00 999 1012.9  28.3  28.9  25.7 99.0 99.00 
2024 05 23 14 40  72  5.8  7.0  1.43  7.14  5.52 102 1013.0  28.2  28.9  25.6 99.0 99.00 
2024 05 23 14 50  76  6.0  7.1 99.00 99.00 99.00 999 1012.9  28.3  28.9  25.6 99.0 99.00 
2024 05 23 15 00  78  6.1  7.1 99.00 99.00 99.00 999 1013.1  28.3  29.0  25.6 99.0 99.00 
2024 05 23 15 10  81  6.0  7.0  1.33  7.14  5.40 110 1013.1  28.4  29.0  25.7 99.0 99.00 
2024 05 23 15 20  78  5.9  6.8 99.00 99.00 99.00 999 1013.0  28.4  29.0  25.7 99.0 99.00 
2024 05 23 15 30  83  5.9  7.1 99.00 99.00 99.00 999 1013.1  28.4  29.0  25.7 99.0 99.00 
2024 05 23 15 40  84  5.8  7.1  1.22  7.14  5.12 111 1013.2  28.5  29.0  25.8 99.0 99.00 
2024 05 23 15 50  81  5.9  6.7 99.00 99.00 99.00 999 1013.3  28.5  29.0  25.6 99.0 99.00 
2024 05 23 16 00  79  5.7  6.7 99.00 99.00 99.00 999 1013.3  28.5  29.0  25.6 99.0 99.00 
2024 05 23 16 10  82  5.7  6.7  1.32  6.67  5.32 106 1013.3  28.6  29.0  25.7 99.0 99.00 
2024 05 23 16 20  86  5.9  7.0 99.00 99.00 99.00 999 1013.3  28.6  29.0  25.7 99.0 99.00 
2024 05 23 16 30  90  5.5  6.8 99.00 99.00 99.00 999 1013.3  28.6  29.1  25.7 99.0 99.00 
2024 05 23 16 40  92  5.6  6.8  1.36  7.14  5.24 113 1013.3  28.6  29.1  25.7 99.0 99.00 
2024 05 23 16 50  91  6.5  7.8 99.00 99.00 99.00 999 1013.2  28.7  29.1  25.4 99.0 99.00 
2024 05 23 17 00  94  6.7  7.9 99.00 99.00 99.00 999 1013.2  28.8  29.1  25.3 99.0 99.00 
2024 05 23 17 10  94  7.1  8.1  1.30  7.14  5.03 107 1013.1  28.8  29.1  25.3 99.0 99.00 
2024 05 23 17 20 101  6.6  7.8 99.00 99.00 99.00 999 1013.0  28.8  29.1  25.5 99.0 99.00 
2024 05 23 17 30 100  6.9  8.3 99.00 99.00 99.00 999 1012.9  28.7  29.1  25.5 99.0 99.00 
2024 05 23 17 40  99  6.8  8.2  1.29  6.67  4.96 113 1012.6  28.6  29.1  25.5 99.0 99.00 
2024 05 23 17 50  99  6.8  8.0 99.00 99.00 99.00 999 1012.4  28.6  29.1  25.5 99.0 99.00 
2024 05 23 18 00  95  6.6  7.7 99.00 99.00 99.00 999 1012.3  28.6  29.1  25.6 99.0 99.00 
2024 05 23 18 10  94  6.7  7.9  1.31  6.67  4.97 112 1012.2  28.6  29.1  25.7 99.0 99.00 
2024 05 23 18 20  95  6.6  8.2 99.00 99.00 99.00 999 1012.1  28.6  29.1  25.6 99.0 99.00 
2024 05 23 18 30  96  6.5  8.1 99.00 99.00 99.00 999 1012.0  28.6  29.1  25.5 99.0 99.00 
2024 05 23 18 40  92  6.7  7.8  1.40  7.14  5.06 104 1011.9  28.6  29.1  25.7 99.0 99.00 
2024 05 23 18 50  87  6.8  7.8 99.00 99.00 99.00 999 1011.7  28.6  29.1  25.7 99.0 99.00 
2024 05 23 19 00  90  7.2  8.4 99.00 99.00 99.00 999 1011.6  28.6  29.1  25.6 99.0 99.00 
2024 05 23 19 10  94  7.4  8.5  1.41  7.14  5.10 117 1011.5  28.5  29.1  25.3 99.0 99.00 
2024 05 23 19 20  89  7.2  8.4 99.00 99.00 99.00 999 1011.4  28.5  29.1  25.6 99.0 99.00 
2024 05 23 19 30  92  6.9  8.0 99.00 99.00 99.00 999 1011.3  28.4  29.1  25.6 99.0 99.00 
2024 05 23 19 40  93  6.6  7.6  1.38  7.14  4.92 110 1011.2  28.4  29.1  25.6 99.0 99.00 
2024 05 23 19 50  96  6.4  7.9 99.00 99.00 99.00 999 1011.0  28.4  29.1  25.6 99.0 99.00 
2024 05 23 20 00 100  6.6  7.6 99.00 99.00 99.00 999 1010.8  28.6  29.1  25.4 99.0 99.00 
2024 05 23 20 10  96  6.2  7.1  1.38  7.14  5.08 117 1010.7  28.6  29.1  25.5 99.0 99.00 
2024 05 23 20 20  96  6.0  6.9 99.00 99.00 99.00 999 1010.7  28.6  29.1  25.4 99.0 99.00 
2024 05 23 20 30  94  5.8  6.6 99.00 99.00 99.00 999 1010.5  28.6  29.1  25.4 99.0 99.00 
2024 05 23 20 40  93  5.9  7.0  1.31  6.67  5.01 110 1010.4  28.6  29.1  25.5 99.0 99.00 
2024 05 23 20 50  91  5.7  6.8 99.00 99.00 99.00 999 1010.3  28.6  29.1  25.6 99.0 99.00 
2024 05 23 21 00  93  5.6  6.9 99.00 99.00 99.00 999 1010.3  28.6  29.1  25.5 99.0 99.00 
2024 05 23 21 10  91  5.4  6.2  1.32  6.67  5.02 107 1010.3  28.6  29.2  25.5 99.0 99.00 
2024 05 23 21 20  90  4.9  6.0 99.00 99.00 99.00 999 1010.3  28.6  29.2  25.6 99.0 99.00 
2024 05 23 21 30  92  5.4  6.2 99.00 99.00 99.00 999 1010.2  28.6  29.1  25.6 99.0 99.00 
2024 05 23 21 40  86  5.5  6.4  1.42  7.14  5.15 109 1010.1  28.6  29.1  25.6 99.0 99.00 
2024 05 23 21 50  83  5.2  6.3 99.00 99.00 99.00 999 1010.1  28.6  29.1  25.7 99.0 99.00 
2024 05 23 22 00  81  5.0  5.9 99.00 99.00 99.00 999 1010.1  28.6  29.1  25.6 99.0 99.00 
2024 05 23 22 10  86  5.0  5.8  1.29  6.67  5.04 116 1010.2  28.6  29.1  25.6 99.0 99.00 
2024 05 23 22 20  82  5.0  6.0 99.00 99.00 99.00 999 1010.3  28.6  29.1  25.7 99.0 99.00 
2024 05 23 22 30  78  5.0  5.9 99.00 99.00 99.00 999 1010.4  28.6  29.1  25.7 99.0 99.00 
2024 05 23 22 40  75  4.5  5.3  1.36  7.14  5.18 112 1010.5  28.6  29.1  25.7 99.0 99.00 
2024 05 23 22 50  76  4.5  5.2 99.00 99.00 99.00 999 1010.6  28.6  29.1  25.7 99.0 99.00 
2024 05 23 23 00  78  4.6  5.4 99.00 99.00 99.00 999 1010.7  28.6  29.1  25.7 99.0 99.00 
2024 05 23 23 10  77  4.5  5.4  1.26  7.14  5.05 104 1010.8  28.6  29.1  25.9 99.0 99.00 
2024 05 23 23 20  71  4.5  5.4 99.00 99.00 99.00 999 1010.7  28.6  29.1  25.9 99.0 99.00 
2024 05 23 23 30  76  4.7  5.5 99.00 99.00 99.00 999 1010.8  28.6  29.1  25.8 99.0 99.00 
2024 05 23 23 40  83  4.4  5.2  1.33  7.14  5.30 110 1011.0  28.6  29.1  25.8 99.0 99.00 
2024 05 23 23 50  81  3.9  4.8 99.00 99.00 99.00 999 1011.2  28.6  29.0  25.9 99.0 99.00 
2024 05 24 00 00  78  4.1  4.8 99.00 99.00 99.00 999 1011.3  28.6  29.0  26.0 99.0 99.00 
2024 05 24 00 10  75  4.4  5.3  1.34  6.67  5.34 114 1011.4  28.6  29.0  25.8 99.0 99.00 
2024 05 24 00 20  69  4.7  5.4 99.00 99.00 99.00 999 1011.6  28.7  29.0  25.9 99.0 99.00 
2024 05 24 00 30  66  4.2  4.8 99.00 99.00 99.00 999 1011.9 999.0  29.0 999.0 99.0 99.00 
2024 05 24 00 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.0 999.0  29.0 999.0 99.0 99.00 
2024 05 24 00 50  67  4.0  5.3 99.00 99.00 99.00 999 1012.0  28.7  29.0  26.1 99.0 99.00 
2024 05 24 01 00  80  5.0  5.8 99.00 99.00 99.00 999 1012.2  28.7  29.0  26.0 99.0 99.00 
2024 05 24 01 10  82  5.4  6.4  1.42  6.67  5.45 105 1012.2  28.7  29.0  25.9 99.0 99.00 
2024 05 24 01 20  84  5.4  6.1 99.00 99.00 99.00 999 1012.4  28.7  29.0  25.9 99.0 99.00 
2024 05 24 01 30  81  5.3  6.3 99.00 99.00 99.00 999 1012.5  28.7  29.0  25.9 99.0 99.00 
2024 05 24 01 40  83  5.1  6.0  1.26  6.67  5.22 103 1012.7  28.7  28.9  25.9 99.0 99.00 
2024 05 24 01 50  82  5.1  6.1 99.00 99.00 99.00 999 1012.8  28.7  28.9  26.0 99.0 99.00 
2024 05 24 02 00  81  5.0  5.9 99.00 99.00 99.00 999 1013.0  28.7  28.9  26.0 99.0 99.00 
2024 05 24 02 10  83  4.9  5.7  1.31  7.14  5.26 111 1013.0  28.6  28.9  25.8 99.0 99.00 
2024 05 24 02 20  88  4.7  5.3 99.00 99.00 99.00 999 1013.2  28.6  28.9  25.9 99.0 99.00 
2024 05 24 02 30  80  4.6  5.8 99.00 99.00 99.00 999 1013.3  28.6  28.8  26.1 99.0 99.00 
2024 05 24 02 40  80  4.5  5.2  1.26  7.14  5.18 111 1013.3  28.6  28.8  26.1 99.0 99.00 
2024 05 24 02 50  80  4.7  5.5 99.00 99.00 99.00 999 1013.2  28.6  28.8  26.0 99.0 99.00 
2024 05 24 03 00  79  4.6  5.4 99.00 99.00 99.00 999 1013.3  28.6  28.8  26.0 99.0 99.00 
2024 05 24 03 10  81  4.7  5.9  1.41  7.14  5.57 111 1013.3  28.6  28.8  26.1 99.0 99.00 
2024 05 24 03 20  83  4.5  5.3 99.00 99.00 99.00 999 1013.3  28.6  28.8  26.1 99.0 99.00 
2024 05 24 03 30  76  4.5  5.2 99.00 99.00 99.00 999 1013.2  28.6  28.8  26.2 99.0 99.00 
2024 05 24 03 40  69  4.6  5.5  1.32  6.67  5.34 111 1013.1  28.6  28.8  26.1 99.0 99.00 
2024 05 24 03 50  62  4.6  5.3 99.00 99.00 99.00 999 1013.1  28.6  28.8  26.2 99.0 99.00 
2024 05 24 04 00  58  4.7  6.0 99.00 99.00 99.00 999 1013.1  28.5  28.8  26.1 99.0 99.00 
2024 05 24 04 10  65  4.9  5.7  1.24  7.69  5.32 116 1013.0  28.5  28.8  26.0 99.0 99.00 
2024 05 24 04 20  64  4.9  5.6 99.00 99.00 99.00 999 1012.9  28.5  28.8  26.0 99.0 99.00 
2024 05 24 04 30  65  5.0  5.8 99.00 99.00 99.00 999 1012.7  28.5  28.8  26.0 99.0 99.00 
2024 05 24 04 40  56  4.9  5.9  1.19  6.25  5.22 101 1012.5  28.5  28.8  26.0 99.0 99.00 
2024 05 24 04 50  52  4.9  5.8 99.00 99.00 99.00 999 1012.4  28.5  28.8  26.0 99.0 99.00 
2024 05 24 05 00  52  4.8  5.7 99.00 99.00 99.00 999 1012.4  28.5  28.8  26.2 99.0 99.00 
2024 05 24 05 10  52  4.8  5.6  1.26  7.69  5.48 112 1012.2  28.5  28.8  26.2 99.0 99.00 
2024 05 24 05 20  48  4.9  5.8 99.00 99.00 99.00 999 1012.0  28.4  28.8  26.2 99.0 99.00 
2024 05 24 05 30  46  5.4  6.2 99.00 99.00 99.00 999 1011.9  28.4  28.8  26.2 99.0 99.00 
2024 05 24 05 40  48  5.3  6.2  1.18  7.69  5.29 113 1011.9  28.4  28.8  26.1 99.0 99.00 
2024 05 24 05 50  50  4.6  5.4 99.00 99.00 99.00 999 1011.8  28.4  28.8  26.1 99.0 99.00 
2024 05 24 06 00  45  4.9  5.5 99.00 99.00 99.00 999 1011.6  28.4  28.8  26.1 99.0 99.00 
2024 05 24 06 10  47  4.8  5.9  1.16  6.67  5.16  98 1011.5  28.4  28.8  26.1 99.0 99.00 
2024 05 24 06 20  46  4.7  5.4 99.00 99.00 99.00 999 1011.5  28.4  28.8  26.2 99.0 99.00 
2024 05 24 06 30  48  4.9  5.8 99.00 99.00 99.00 999 1011.4  28.4  28.8  26.1 99.0 99.00 
2024 05 24 06 40  50  4.8  5.4  1.29  7.69  5.59 102 1011.4  28.4  28.8  26.2 99.0 99.00 
2024 05 24 06 50  52  4.7  5.5 99.00 99.00 99.00 999 1011.3  28.3  28.8  26.0 99.0 99.00 
2024 05 24 07 00  61  4.8  5.8 99.00 99.00 99.00 999 1011.3  28.4  28.8  26.1 99.0 99.00 
2024 05 24 07 10  59  4.9  5.9  1.22  7.14  5.63 111 1011.3  28.4  28.7  26.1 99.0 99.00 
2024 05 24 07 20  62  4.8  5.7 99.00 99.00 99.00 999 1011.3  28.4  28.7  26.0 99.0 99.00 
2024 05 24 07 30  60  4.6  5.5 99.00 99.00 99.00 999 1011.3  28.4  28.8  26.0 99.0 99.00 
2024 05 24 07 40  56  4.4  5.2  1.18  7.14  5.45  97 1011.3  28.4  28.7  26.1 99.0 99.00 
2024 05 24 07 50  55  4.5  5.3 99.00 99.00 99.00 999 1011.2  28.4  28.7  26.0 99.0 99.00 
2024 05 24 08 00  63  5.1  6.2 99.00 99.00 99.00 999 1011.0  28.4  28.8  26.0 99.0 99.00 
2024 05 24 08 10  62  4.8  5.7  1.17  7.14  5.26 110 1010.9  28.4  28.7  26.0 99.0 99.00 
2024 05 24 08 20  57  4.9  5.7 99.00 99.00 99.00 999 1010.8  28.3  28.7  26.0 99.0 99.00 
2024 05 24 08 30  59  5.0  5.9 99.00 99.00 99.00 999 1010.8  28.3  28.8  26.0 99.0 99.00 
2024 05 24 08 40  60  5.0  5.8  1.13  7.14  5.27 105 1010.8  28.3  28.8  26.0 99.0 99.00 
2024 05 24 08 50  59  5.0  5.8 99.00 99.00 99.00 999 1010.8  28.3  28.8  26.0 99.0 99.00 
2024 05 24 09 00  57  4.6  5.5 99.00 99.00 99.00 999 1010.8  28.3  28.8  26.0 99.0 99.00 
2024 05 24 09 10  56  4.7  5.4  1.15  7.69  5.30 105 1010.7  28.3  28.8  25.9 99.0 99.00 
2024 05 24 09 20  61  4.5  5.3 99.00 99.00 99.00 999 1010.8  28.4  28.8  26.1 99.0 99.00 
2024 05 24 09 30  58  4.9  5.9 99.00 99.00 99.00 999 1010.8  28.3  28.8  26.1 99.0 99.00 
2024 05 24 09 40  61  5.1  6.2  1.09  7.14  5.13  93 1010.7  28.3  28.8  26.0 99.0 99.00 
2024 05 24 09 50  63  5.0  5.8 99.00 99.00 99.00 999 1010.9  28.4  28.8  26.2 99.0 99.00 
2024 05 24 10 00  66  4.9  5.8 99.00 99.00 99.00 999 1010.9  28.3  28.8  26.0 99.0 99.00 
2024 05 24 10 10  67  4.7  5.5  1.10  7.14  5.28 100 1010.8  28.4  28.8  26.2 99.0 99.00 
2024 05 24 10 20  71  4.8  5.9 99.00 99.00 99.00 999 1010.9  28.3  28.8  26.1 99.0 99.00 
2024 05 24 10 30  74  4.7  5.6 99.00 99.00 99.00 999 1010.9  28.4  28.8  26.2 99.0 99.00 
2024 05 24 10 40  72  4.9  5.9  1.02  7.69  5.17  96 1010.8  28.4  28.8  26.2 99.0 99.00 
2024 05 24 10 50  72  5.0  6.2 99.00 99.00 99.00 999 1010.9  28.3  28.8  26.0 99.0 99.00 
2024 05 24 11 00  70  4.7  5.7 99.00 99.00 99.00 999 1011.1  28.4  28.8  26.2 99.0 99.00 
2024 05 24 11 10  71  5.0  5.9  1.14  7.69  5.42 114 1011.3  28.4  28.8  26.2 99.0 99.00 
2024 05 24 11 20  69  4.9  5.9 99.00 99.00 99.00 999 1011.5  28.4  28.8  26.3 99.0 99.00 
2024 05 24 11 30  73  4.8  5.7 99.00 99.00 99.00 999 1011.6  28.4  28.8  26.2 99.0 99.00 
2024 05 24 11 40  73  4.9  5.7  1.03  7.14  5.27 107 1011.7  28.5  28.8  26.3 99.0 99.00 
2024 05 24 11 50  74  4.9  5.7 99.00 99.00 99.00 999 1011.9  28.5  28.8  26.4 99.0 99.00 
